"HydroID","area_sqkm","length_km","sum_strdrf_pct","catch_strdrf_pct","rc_sqkm","ag","coreforest","dev","fragforest","openwater","wetland","cat_area_sqkm","cat_length_km","hqp","cfr_1","cfr_2","cfr_3","cfr_4","cfr_5","cfr_6","cfr_7","cfr_8","cfr_9","cfr_10","cfr_11","cfr_12","cfr_13","cfr_14","cfr_15","cfr_16","cfr_17","cfr_18","cfr_19","cfr_20"
201488616,1.2267,1.0277,1e-04,1e-04,0,0,0.5449,0.0657,0.2023,0.1532,0.0475,1.2267,1.0277,0.662,0.658,0.556,0.476,0.476,0.48,0.484,0.484,0.496,0.502,0.52,0.49,0.436,0.418,0.38,0.344,0.338,0.33,0.324,0.316,0.29
201488618,4.0401,8.2925,0.037,0.0956,0.7426,0.2769,0.2408,0.0557,0.3598,0.0173,0.0739,0.5454,1.7274,0.538,0.512,0.512,0.208,0.2,0.194,0.194,0.202,0.262,0.262,0.274,0.288,0.236,0.226,0.226,0.232,0.208,0.2,0.18,0.18,0.18
201488619,1.1979,1.8826,0.0054,0.0054,2.5044,0.3641,0.2648,0.0722,0.288,0,0.0023,1.1979,1.8826,0.792,0.77,0.728,0.706,0.69,0.628,0.598,0.552,0.536,0.53,0.486,0.464,0.464,0.496,0.484,0.466,0.434,0.416,0.32,0.32,0.28
201488620,45.4491,58.0598,0.0377,0.1636,0.286,0.0187,0.7166,0.0428,0.1689,0.0363,0.0586,1.332,2.1669,0.838,0.76,0.588,0.58,0.58,0.324,0.324,0.312,0.276,0.276,0.316,0.334,0.3,0.266,0.262,0.256,0.238,0.238,0.238,0.23,0.22
201488621,3.1068,4.0591,0.0296,0.0805,1.2875,0,0.5616,0.0664,0.3137,0.0308,0.0428,1.1394,1.6807,0.678,0.678,0.438,0.294,0.294,0.306,0.308,0.33,0.33,0.332,0.29,0.29,0.356,0.354,0.312,0.276,0.266,0.224,0.224,0.226,0.232
201488629,57.3939,72.1069,0.0307,6e-04,0.3659,0.0223,0.6989,0.0438,0.1773,0.0388,0.0553,0.1404,0.3822,0.744,0.744,0.67,0.626,0.488,0.292,0.248,0.248,0.272,0.298,0.298,0.294,0.25,0.232,0.22,0.212,0.198,0.196,0.196,0.196,0.196
201488632,2.8575,5.9068,0,0,0.6999,0.0983,0.4375,0.0586,0.332,0.0192,0.0599,2.8575,5.9068,0.5,0.46,0.454,0.278,0.278,0.156,0.156,0.182,0.204,0.198,0.198,0.18,0.172,0.172,0.178,0.206,0.206,0.22,0.226,0.218,0.198
201488639,2.6928,2.5408,0.0082,0.0082,0.3714,0.0787,0.5576,0.068,0.2657,7e-04,0.0131,2.6928,2.5408,0.784,0.78,0.682,0.646,0.646,0.698,0.692,0.664,0.634,0.596,0.56,0.512,0.5,0.5,0.516,0.512,0.506,0.506,0.516,0.528,0.52
201488640,21.6855,34.051,0.1205,0.1962,0.83,0.0296,0.5188,0.0785,0.2746,0.0295,0.0623,0.5859,1.065,0.512,0.144,0.134,0.134,0.16,0.182,0.22,0.282,0.318,0.312,0.264,0.202,0.202,0.204,0.204,0.226,0.226,0.226,0.208,0.194,0.194
201488641,6.4296,13.5099,0.1621,0.2994,2.1774,0.0277,0.447,0.1046,0.3494,0.0076,0.0355,1.0728,1.8882,0.836,0.786,0.684,0.624,0.524,0.472,0.352,0.316,0.314,0.314,0.32,0.33,0.33,0.376,0.376,0.358,0.34,0.328,0.328,0.348,0.284
201488642,1.0566,1.3576,1e-04,1e-04,1.8929,0.0932,0.3764,0.0906,0.3509,0,0.0967,1.0566,1.3576,0.662,0.65,0.65,0.662,0.656,0.656,0.654,0.62,0.616,0.59,0.59,0.608,0.64,0.648,0.648,0.648,0.648,0.636,0.604,0.594,0.58
201488643,2.6073,3.042,0,0,0.3835,0.0053,0.3118,0.0777,0.3115,0.2555,0.0253,2.6073,3.042,0.542,0.486,0.484,0.438,0.432,0.432,0.434,0.4,0.376,0.266,0.258,0.254,0.212,0.172,0.164,0.162,0.158,0.148,0.146,0.126,0.126
201488648,1.0206,2.2441,0.443,0.443,3.9193,0.0781,0.2961,0.158,0.3542,0,0.0472,1.0206,2.2441,0.624,0.596,0.596,0.6,0.61,0.632,0.632,0.634,0.616,0.598,0.596,0.596,0.606,0.584,0.584,0.548,0.524,0.488,0.352,0.284,0.278
201488652,5.1498,6.5456,1e-04,1e-04,0.3884,0.0177,0.635,0.0554,0.1935,0.0824,0.0453,1.3752,1.7135,0.718,0.69,0.69,0.644,0.502,0.5,0.5,0.508,0.522,0.52,0.514,0.484,0.46,0.46,0.466,0.458,0.456,0.456,0.466,0.528,0.52
201488665,5.2524,4.8091,0.6629,0.7547,1.1423,0.3492,0.134,0.0943,0.2927,0.003,0.0888,1.3203,2.7652,0.558,0.558,0.554,0.554,0.562,0.566,0.566,0.568,0.582,0.578,0.578,0.592,0.59,0.586,0.584,0.578,0.572,0.572,0.566,0.562,0.546
201488666,2.9331,1.1831,0.579,0.579,0.3409,0.467,0.0944,0.0653,0.2677,0,0.0618,2.9331,1.1831,0.702,0.654,0.458,0.446,0.434,0.414,0.402,0.402,0.392,0.392,0.402,0.404,0.406,0.406,0.412,0.418,0.414,0.406,0.406,0.398,0.394
201488668,24.5322,36.963,0.11,0.4292,0.8153,0.0353,0.52,0.0782,0.2748,0.0264,0.0566,0.1539,0.3712,0.628,0.194,0.154,0.132,0.132,0.146,0.17,0.19,0.198,0.218,0.178,0.154,0.154,0.154,0.154,0.154,0.166,0.162,0.144,0.128,0.128
201488671,3.5712,4.5599,0.0367,0.0367,0.28,0.0138,0.8138,0.0227,0.1174,0.0253,0.0469,3.5712,4.5599,0.788,0.788,0.816,0.856,0.722,0.672,0.58,0.372,0.372,0.374,0.392,0.394,0.396,0.396,0.384,0.358,0.336,0.296,0.296,0.3,0.32
201488673,1.206,1.1944,1e-04,1e-04,0.8292,0.2133,0.16,0.0572,0.3447,0,0.0062,1.206,1.1944,0.86,0.828,0.81,0.638,0.572,0.572,0.496,0.458,0.358,0.348,0.312,0.288,0.278,0.278,0.282,0.292,0.302,0.306,0.306,0.294,0.294
201488680,1.7343,2.5805,0.0101,0.0101,0.5766,0.4229,0.2408,0.0294,0.2819,0.0027,0.0635,1.7343,2.5805,0.69,0.68,0.672,0.672,0.678,0.434,0.384,0.384,0.45,0.448,0.376,0.35,0.334,0.334,0.308,0.308,0.29,0.29,0.298,0.296,0.284
201488683,2.3544,5.519,0.0234,0.0234,1.6989,0.0178,0.658,0.0703,0.2488,0,0.1027,2.3544,5.519,0.962,0.914,0.86,0.824,0.824,0.842,0.842,0.834,0.822,0.808,0.778,0.776,0.768,0.766,0.766,0.784,0.798,0.784,0.76,0.754,0.736
201488686,2.8251,5.347,0.0091,0.0091,1.4159,0.0168,0.1803,0.199,0.4253,0.0023,0.0039,2.8251,5.347,0.55,0.546,0.518,0.518,0.522,0.464,0.42,0.42,0.344,0.344,0.35,0.342,0.288,0.248,0.116,0.092,0.084,0.084,0.084,0.07,0.058
201488692,1.1592,1.5756,1e-04,1e-04,0.8627,0.3626,0.3003,0.0391,0.262,0,0.0016,1.1592,1.5756,0.794,0.794,0.774,0.724,0.724,0.77,0.754,0.754,0.714,0.686,0.66,0.63,0.616,0.6,0.558,0.558,0.574,0.58,0.56,0.554,0.512
201488695,3.8466,8.4958,0.0199,0.1579,1.5598,0.0203,0.1957,0.1745,0.4271,0.0039,0.0063,0.0063,0.0941,0.566,0.544,0.544,0.624,0.624,0.636,0.646,0.598,0.586,0.564,0.556,0.556,0.56,0.534,0.454,0.412,0.24,0.2,0.196,0.19,0.19
201488701,1.4301,2.8654,0.0105,0.0105,0.6993,0,0.7511,0.0318,0.1027,0.0955,0.0513,1.4301,2.8654,0.736,0.736,0.748,0.718,0.678,0.594,0.508,0.482,0.482,0.474,0.472,0.448,0.44,0.436,0.424,0.418,0.388,0.388,0.39,0.378,0.354
201488707,2.3481,3.4479,0.0303,0.0303,1.2776,0.0237,0.3594,0.1447,0.3547,0,0,2.3481,3.4479,0.792,0.762,0.74,0.718,0.718,0.728,0.774,0.768,0.768,0.76,0.76,0.772,0.766,0.766,0.768,0.768,0.756,0.708,0.686,0.58,0.556
201488712,2.4795,2.916,0,0,0.8066,8e-04,0.2961,0.1005,0.2965,0.3014,0.0079,2.4795,2.916,0.554,0.504,0.482,0.482,0.518,0.554,0.53,0.524,0.524,0.548,0.528,0.442,0.432,0.412,0.406,0.4,0.4,0.396,0.366,0.35,0.35
201488713,1.9161,4.1817,0.0942,0.0942,0.5219,0.0572,0.6067,0.0519,0.2265,0,0.0092,1.9161,4.1817,0.934,0.922,0.922,0.904,0.834,0.816,0.816,0.816,0.812,0.81,0.81,0.81,0.814,0.802,0.802,0.794,0.768,0.768,0.76,0.75,0.716
201488715,2.3445,2.3495,0.0117,0.0117,0.4265,0.0964,0.5849,0.0624,0.2239,0.0115,0,2.3445,2.3495,0.644,0.606,0.606,0.582,0.582,0.598,0.59,0.59,0.592,0.604,0.59,0.584,0.58,0.58,0.58,0.592,0.578,0.578,0.558,0.554,0.55
201488716,59.3901,75.556,0.0322,1e-04,0.4041,0.023,0.6932,0.045,0.1809,0.0376,0.0541,0.5868,1.0106,0.79,0.79,0.634,0.608,0.438,0.238,0.238,0.254,0.284,0.284,0.284,0.272,0.24,0.232,0.21,0.208,0.206,0.2,0.2,0.206,0.218
201488717,1.4139,3.186,1e-04,1e-04,1.4145,0.0428,0.3988,0.0494,0.4469,0.0119,0.0488,1.4139,3.186,0.63,0.63,0.636,0.386,0.302,0.302,0.212,0.212,0.222,0.238,0.238,0.244,0.2,0.2,0.21,0.258,0.262,0.26,0.252,0.252,0.222
201488718,0.8631,1.8651,0.0828,0.0828,0,0,0.7194,0,0.2226,0,0.029,0.8631,1.8651,0.666,0.666,0.75,0.782,0.784,0.784,0.81,0.81,0.836,0.844,0.862,0.848,0.838,0.838,0.848,0.848,0.83,0.816,0.796,0.796,0.812
201488721,16.2819,27.1381,0.1134,0.2331,1.5969,0.0239,0.4717,0.1013,0.3445,0.003,0.0227,2.1267,3.6276,0.554,0.554,0.644,0.618,0.618,0.61,0.546,0.512,0.476,0.476,0.488,0.526,0.552,0.62,0.61,0.606,0.606,0.602,0.58,0.574,0.57
201488723,7.9551,18.4565,0.1874,1e-04,1.1313,0.0165,0.4929,0.0646,0.2869,0.0249,0.0339,0.8631,1.6013,0.544,0.544,0.412,0.318,0.318,0.43,0.436,0.39,0.344,0.292,0.214,0.174,0.174,0.184,0.198,0.188,0.188,0.196,0.192,0.18,0.16
201488725,61.749,78.0513,0.0315,0.0058,0.4049,0.0258,0.689,0.0457,0.1826,0.0366,0.052,0.0144,0.1457,0.792,0.792,0.636,0.588,0.416,0.194,0.194,0.232,0.252,0.244,0.236,0.228,0.198,0.174,0.16,0.154,0.154,0.146,0.146,0.15,0.156
201488733,5.9319,11.7505,0.0451,0.0626,1.8544,0.0092,0.4813,0.0964,0.3424,0.01,0.0465,2.52,5.7359,0.528,0.528,0.618,0.626,0.632,0.64,0.682,0.512,0.414,0.332,0.332,0.338,0.348,0.348,0.332,0.328,0.328,0.326,0.316,0.302,0.284
201488734,37.9575,75.6578,0.0484,0.1838,1.8178,0.0436,0.5103,0.0732,0.3066,0.0195,0.0296,0.8928,1.7428,0.608,0.534,0.25,0.25,0.274,0.266,0.264,0.264,0.304,0.264,0.15,0.13,0.12,0.12,0.15,0.15,0.166,0.152,0.14,0.134,0.134
201488746,0.8928,1.4509,1e-04,1e-04,1.1201,0,0.9082,0.0115,0.0772,0,0.0407,0.8928,1.4509,0.896,0.83,0.772,0.758,0.758,0.754,0.754,0.814,0.842,0.826,0.826,0.836,0.838,0.842,0.844,0.842,0.836,0.824,0.824,0.828,0.806
201488748,14.8689,19.5048,1e-04,0,0.6725,0,0.7036,0.0469,0.1993,0.0299,0.0681,1.9818,2.3364,0.726,0.726,0.672,0.668,0.5,0.426,0.37,0.37,0.372,0.378,0.396,0.37,0.324,0.324,0.318,0.308,0.308,0.31,0.308,0.3,0.3
201488751,1.0071,1.463,0.0817,0.0817,0.993,0.0332,0.4313,0.106,0.3124,0,0.0157,1.0071,1.463,0.832,0.814,0.768,0.744,0.742,0.736,0.686,0.668,0.668,0.702,0.732,0.734,0.746,0.756,0.734,0.72,0.712,0.71,0.704,0.704,0.674
201488755,83.7918,107.7906,0.0242,0.0018,0.5012,0.0336,0.6572,0.0507,0.2017,0.0288,0.0656,1.6893,1.7237,0.734,0.544,0.426,0.426,0.248,0.222,0.222,0.242,0.242,0.242,0.218,0.214,0.184,0.18,0.17,0.17,0.184,0.184,0.188,0.196,0.21
201488756,2.952,5.7078,0.3365,0.6904,2.0325,0.1192,0.3366,0.0887,0.3457,9e-04,0.0922,0.3501,1.2801,0.518,0.518,0.554,0.576,0.576,0.59,0.59,0.586,0.586,0.606,0.598,0.598,0.624,0.618,0.606,0.606,0.618,0.628,0.618,0.59,0.574
201488760,2.4975,2.115,1e-04,1e-04,0,0.2169,0.5338,0.0141,0.1969,7e-04,0.0267,0.6057,0.8412,0.658,0.658,0.644,0.612,0.556,0.502,0.502,0.544,0.546,0.502,0.502,0.516,0.506,0.432,0.402,0.402,0.41,0.41,0.416,0.446,0.446
201488762,0.9783,1.45,1e-04,1e-04,0,0.056,0.0066,0.0076,0.0996,0,0,0.9783,1.45,0.678,0.676,0.668,0.664,0.664,0.656,0.622,0.596,0.512,0.488,0.484,0.472,0.454,0.444,0.444,0.438,0.426,0.412,0.412,0.416,0.424
201488763,43.9686,87.7368,0.0484,0.3171,1.8195,0.0389,0.5072,0.0762,0.3109,0.0182,0.0318,0.0792,0.3285,0.678,0.412,0.298,0.298,0.356,0.336,0.298,0.298,0.33,0.248,0.146,0.128,0.128,0.152,0.17,0.17,0.146,0.128,0.108,0.096,0.096
201488770,0.8343,0.1329,1e-04,1e-04,0,0.3162,0.4201,0.0391,0.2022,0.0011,0.0503,0.8343,0.1329,0.552,0.546,0.546,0.558,0.534,0.48,0.468,0.452,0.426,0.414,0.414,0.402,0.4,0.4,0.388,0.388,0.42,0.476,0.488,0.496,0.496
201488771,1.2726,2.6758,0.0675,0.0675,2.3574,0.0205,0.4916,0.1015,0.3382,0,0.0212,1.2726,2.6758,0.882,0.882,0.902,0.878,0.858,0.84,0.804,0.75,0.696,0.696,0.696,0.694,0.694,0.708,0.692,0.69,0.69,0.67,0.648,0.636,0.622
201488772,25.3917,47.0102,0.0715,0.0733,1.1027,0.1032,0.5108,0.0559,0.2722,0.0149,0.0748,2.3652,2.7897,0.662,0.662,0.678,0.43,0.39,0.39,0.43,0.43,0.47,0.524,0.554,0.436,0.328,0.31,0.31,0.304,0.286,0.286,0.276,0.276,0.282
201488776,1.0575,1.1408,1e-04,1e-04,0,0,0.8156,0.0018,0.1264,0,0.0035,1.0575,1.1408,0.846,0.846,0.892,0.85,0.85,0.834,0.798,0.798,0.838,0.844,0.886,0.886,0.902,0.944,0.952,0.948,0.924,0.91,0.906,0.906,0.914
201488778,37.3527,47.0944,0.0672,3e-04,0.2945,0.087,0.5695,0.0621,0.2023,0.0525,0.0519,0.324,0.9138,0.706,0.634,0.548,0.282,0.282,0.306,0.298,0.298,0.298,0.3,0.296,0.296,0.292,0.292,0.308,0.31,0.262,0.228,0.188,0.188,0.182
201488779,2.5335,6.2111,0,0,1.1841,0.1896,0.5661,0.0331,0.1969,0,0.0191,2.5335,6.2111,0.884,0.884,0.894,0.844,0.816,0.816,0.778,0.756,0.756,0.754,0.738,0.7,0.678,0.664,0.654,0.636,0.618,0.618,0.62,0.642,0.65
201488785,0.8352,1.9777,1e-04,1e-04,1.1973,0.0223,0.8497,0.0267,0.0891,0.0078,0.0134,0.8352,1.9777,0.682,0.682,0.77,0.768,0.742,0.724,0.702,0.692,0.692,0.722,0.7,0.7,0.7,0.69,0.664,0.664,0.666,0.668,0.686,0.688,0.676
201488788,0.7839,1.8193,0.0412,0.0412,1.2757,0.0059,0.6489,0.0332,0.2503,0.038,0.0676,0.7839,1.8193,0.742,0.74,0.694,0.638,0.596,0.554,0.344,0.332,0.332,0.33,0.33,0.356,0.368,0.334,0.322,0.322,0.314,0.31,0.31,0.322,0.392
201488789,1.0917,0.6432,0.6395,0.6395,0,0.0435,0.1211,0.0929,0.4049,0.0017,0.0102,1.0917,0.6432,0.636,0.598,0.528,0.522,0.462,0.456,0.428,0.394,0.366,0.362,0.362,0.38,0.376,0.376,0.378,0.366,0.354,0.354,0.368,0.33,0.328
201488793,0.9135,2.0129,0.0201,0.0201,1.0947,0,0.7647,0.0223,0.0822,0.1166,0.0183,0.9135,2.0129,0.87,0.87,0.854,0.816,0.756,0.746,0.682,0.582,0.568,0.568,0.596,0.602,0.562,0.554,0.534,0.524,0.51,0.472,0.462,0.45,0.448
201488796,2.9277,3.5022,0.0447,0.0447,0.6831,0.0293,0.5072,0.084,0.28,0.0675,0.0624,2.9277,3.5022,0.588,0.424,0.424,0.424,0.458,0.48,0.548,0.548,0.504,0.38,0.26,0.248,0.248,0.248,0.248,0.24,0.23,0.23,0.224,0.22,0.22
201488800,1.0485,1.5705,0.0633,0.0633,0.9537,0.0328,0.6294,0.0443,0.2686,0,0.0195,1.0485,1.5705,0.892,0.892,0.87,0.866,0.842,0.842,0.84,0.84,0.848,0.832,0.832,0.842,0.816,0.806,0.806,0.798,0.786,0.784,0.77,0.756,0.748
201488801,85.0986,109.9135,0.024,0.0301,0.5053,0.0331,0.6601,0.0503,0.2005,0.0283,0.0651,0.414,0.672,0.778,0.572,0.416,0.416,0.248,0.23,0.23,0.272,0.272,0.264,0.252,0.244,0.206,0.206,0.184,0.184,0.208,0.228,0.222,0.222,0.242
201488804,39.924,53.5914,0.0628,0.0022,0.3507,0.0941,0.5688,0.0602,0.202,0.0491,0.0498,0.0378,0.2859,0.64,0.574,0.506,0.262,0.262,0.274,0.272,0.262,0.252,0.246,0.246,0.252,0.238,0.238,0.262,0.282,0.234,0.206,0.156,0.156,0.146
201488805,0.9279,1.0195,1e-04,1e-04,1.0777,0.017,0.517,0.084,0.329,0.002,0.23,0.9279,1.0195,0.55,0.55,0.584,0.584,0.616,0.612,0.598,0.576,0.512,0.506,0.474,0.43,0.428,0.42,0.42,0.426,0.398,0.398,0.402,0.396,0.392
201488808,1.4625,2.7002,1e-04,1e-04,1.3675,0.0713,0.3418,0.0726,0.4348,0.0172,0.0649,1.4625,2.7002,0.522,0.338,0.276,0.276,0.26,0.26,0.34,0.424,0.436,0.352,0.308,0.292,0.292,0.304,0.29,0.236,0.154,0.154,0.15,0.144,0.128
201488812,1.0656,2.3548,0.0953,0.0953,0.9384,0,0.6626,0.0452,0.2322,0,0.0078,1.0656,2.3548,0.894,0.894,0.9,0.914,0.924,0.91,0.908,0.908,0.912,0.916,0.922,0.906,0.882,0.866,0.866,0.868,0.868,0.882,0.882,0.868,0.864
201488813,12.2814,19.9049,0.1556,0.1298,1.0585,0.0566,0.5611,0.0708,0.2795,5e-04,0.0787,0.6075,1.1175,0.69,0.69,0.65,0.636,0.636,0.716,0.722,0.738,0.694,0.656,0.616,0.6,0.584,0.584,0.596,0.568,0.566,0.532,0.532,0.548,0.536
201488816,6.3657,5.6051,0.1541,0.0297,0.1571,0.3006,0.244,0.0393,0.2322,0.0137,0.0254,3.348,4.0447,0.51,0.486,0.486,0.498,0.172,0.1,0.1,0.088,0.088,0.092,0.084,0.084,0.12,0.14,0.122,0.122,0.136,0.134,0.116,0.098,0.094
201488819,2.8962,4.6682,0.0137,0.0137,1.0358,0.1376,0.4897,0.0497,0.3021,0.0016,0.0173,2.8962,4.6682,0.804,0.724,0.708,0.608,0.536,0.478,0.478,0.562,0.48,0.442,0.408,0.408,0.412,0.398,0.398,0.434,0.476,0.49,0.51,0.516,0.512
201488821,54.9099,95.7465,0.1549,0.3038,1.0016,0.0559,0.5443,0.0746,0.275,0.0013,0.0387,1.8675,4.2986,0.828,0.592,0.584,0.584,0.588,0.642,0.632,0.632,0.618,0.592,0.592,0.602,0.62,0.6,0.564,0.556,0.542,0.522,0.512,0.512,0.488
201488824,3.0564,4.5079,1e-04,5e-04,0,0.1991,0.5751,0.0088,0.1976,6e-04,0.0322,0.1656,0.6075,0.742,0.732,0.68,0.646,0.582,0.492,0.492,0.552,0.57,0.548,0.548,0.572,0.522,0.514,0.502,0.476,0.476,0.412,0.412,0.424,0.45
201488837,31.338,54.3351,0.058,0,1.0211,0.1002,0.5002,0.0567,0.2804,0.0169,0.0746,1.7433,3.1471,0.91,0.746,0.738,0.434,0.378,0.378,0.384,0.384,0.422,0.422,0.406,0.322,0.292,0.27,0.268,0.268,0.246,0.246,0.244,0.244,0.246
201488841,174.3921,290.3203,0.2684,0.1,1.0322,0.0894,0.4334,0.1044,0.2894,0.0044,0.0468,9e-04,0.0469,0.572,0.56,0.55,0.488,0.408,0.358,0.288,0.23,0.214,0.214,0.234,0.262,0.29,0.314,0.314,0.332,0.344,0.352,0.34,0.316,0.28
201488845,43.1172,58.7031,0.0582,6e-04,0.3479,0.1033,0.5674,0.0567,0.2018,0.0455,0.0484,0.1368,0.6038,0.648,0.564,0.564,0.348,0.25,0.25,0.262,0.246,0.24,0.238,0.238,0.244,0.224,0.224,0.238,0.25,0.212,0.212,0.174,0.174,0.164
201488848,3.6342,7.3474,0.1734,0.1734,0.8255,0,0.613,0.0532,0.285,0.0056,0.0261,3.6342,7.3474,0.566,0.482,0.482,0.574,0.606,0.664,0.682,0.732,0.732,0.76,0.766,0.744,0.704,0.698,0.682,0.682,0.632,0.628,0.624,0.598,0.576
201488853,2.4237,3.2123,0.0459,0.0459,1.6504,0.082,0.4429,0.087,0.3333,0,4e-04,2.4237,3.2123,0.826,0.774,0.774,0.798,0.782,0.76,0.76,0.77,0.746,0.73,0.73,0.734,0.76,0.76,0.776,0.776,0.764,0.764,0.774,0.778,0.77
201488854,1.8864,2.9031,0,0,0,0.1344,0.6891,0.0078,0.1496,0.001,0.049,1.8864,2.9031,0.802,0.802,0.792,0.792,0.798,0.698,0.698,0.722,0.652,0.646,0.646,0.654,0.65,0.64,0.624,0.592,0.592,0.598,0.604,0.606,0.616
201488858,3.1788,4.6171,0.7846,0.7846,1.5729,0.303,0.0404,0.174,0.2857,0.0044,0.0287,3.1788,4.6171,0.688,0.688,0.7,0.686,0.676,0.664,0.662,0.662,0.652,0.646,0.646,0.65,0.624,0.598,0.572,0.566,0.494,0.448,0.446,0.446,0.448
201488861,90.6759,116.5853,0.0231,0.0251,0.5183,0.0346,0.6626,0.0498,0.1993,0.0271,0.0618,2.0034,3.2645,0.886,0.64,0.482,0.43,0.242,0.242,0.244,0.282,0.282,0.274,0.274,0.248,0.218,0.214,0.194,0.194,0.218,0.236,0.238,0.238,0.242
201488862,1.3203,1.5384,0.0472,0.0472,1.5148,0,0.6476,0.0768,0.234,0,7e-04,1.3203,1.5384,0.954,0.954,0.928,0.928,0.95,0.946,0.946,0.946,0.94,0.902,0.896,0.896,0.896,0.898,0.898,0.898,0.896,0.884,0.874,0.872,0.846
201488868,1.611,2.6636,0.3355,0.3355,1.2415,0.0387,0.1952,0.2182,0.455,0.004,0.0081,1.611,2.6636,0.66,0.632,0.632,0.632,0.632,0.656,0.662,0.628,0.628,0.512,0.47,0.47,0.258,0.224,0.212,0.198,0.196,0.166,0.156,0.154,0.154
201488870,4.2354,5.8488,0.0765,0.0765,1.6527,0,0.4028,0.144,0.3659,0.0048,0.0327,4.2354,5.8488,0.698,0.624,0.512,0.458,0.442,0.442,0.464,0.486,0.496,0.554,0.542,0.512,0.47,0.456,0.456,0.432,0.382,0.35,0.326,0.318,0.27
201488874,1.0044,0.9972,1e-04,1e-04,0,0.2918,0.4219,0.0121,0.2528,0,0.0056,1.0044,0.9972,0.806,0.806,0.806,0.818,0.838,0.798,0.798,0.724,0.666,0.652,0.626,0.598,0.588,0.58,0.564,0.564,0.572,0.594,0.602,0.636,0.642
201488875,3.3849,3.9439,0.3685,0.3685,0.2954,0.1351,0.5935,0.0412,0.2065,3e-04,0.1527,3.3849,3.9439,0.72,0.72,0.726,0.726,0.71,0.624,0.584,0.584,0.58,0.58,0.582,0.564,0.552,0.552,0.542,0.532,0.532,0.494,0.464,0.424,0.376
201488880,1.6488,1.0471,0.4003,0.4003,0,0.0372,0.3743,0.0158,0.243,0,0.0056,1.6488,1.0471,0.812,0.794,0.794,0.8,0.816,0.816,0.826,0.74,0.722,0.722,0.746,0.76,0.772,0.772,0.756,0.746,0.746,0.75,0.766,0.766,0.762
201488881,10.6083,16.4325,0.1631,0.031,0.9427,0.0655,0.5682,0.069,0.2711,4e-04,0.09,1.0638,1.3914,0.624,0.61,0.586,0.542,0.542,0.608,0.632,0.636,0.622,0.588,0.564,0.55,0.54,0.54,0.54,0.544,0.506,0.496,0.496,0.506,0.498
201488882,34.3449,59.0408,0.0529,0.001,1.0482,0.0993,0.4787,0.0629,0.2917,0.0164,0.0722,0.0846,0.3631,0.808,0.638,0.45,0.258,0.258,0.3,0.342,0.382,0.378,0.306,0.292,0.258,0.238,0.238,0.24,0.232,0.232,0.254,0.25,0.244,0.242
201488887,1.1331,1.2795,1e-04,1e-04,2.6476,0.0254,0.6563,0.0738,0.2428,0,0.0254,1.1331,1.2795,0.88,0.88,0.886,0.878,0.878,0.878,0.878,0.888,0.874,0.858,0.84,0.84,0.842,0.856,0.858,0.862,0.872,0.87,0.854,0.824,0.796
201488890,0.9576,1.0616,0.4068,0.4068,0,0.2023,0.1245,0.0661,0.3424,0,0.0058,0.9576,1.0616,0.782,0.748,0.54,0.522,0.448,0.432,0.372,0.342,0.332,0.318,0.31,0.31,0.312,0.316,0.33,0.336,0.34,0.328,0.318,0.318,0.322
201488895,10.5741,16.0391,0,4e-04,0.662,0.0596,0.5687,0.0584,0.2585,0.0069,0.0801,0.1899,0.6333,0.522,0.5,0.5,0.462,0.44,0.44,0.508,0.542,0.568,0.568,0.582,0.53,0.492,0.492,0.492,0.502,0.46,0.454,0.394,0.394,0.402
201488897,1.5957,1.7116,1e-04,1e-04,1.2534,0.0897,0.4172,0.0717,0.3432,0.0017,0.0495,1.5957,1.7116,0.622,0.6,0.592,0.524,0.524,0.546,0.536,0.516,0.51,0.51,0.538,0.574,0.58,0.616,0.616,0.64,0.682,0.676,0.676,0.664,0.658
201488898,0.8541,0.3116,1e-04,1e-04,0,0.0022,0.8039,0.0316,0.1351,0.0131,0.0022,0.8541,0.3116,0.668,0.668,0.7,0.708,0.708,0.696,0.674,0.648,0.648,0.666,0.666,0.692,0.708,0.694,0.678,0.678,0.67,0.67,0.69,0.69,0.686
201488901,1.2924,1.3377,1e-04,1e-04,0.7738,0.0129,0.4659,0.1134,0.3654,0,0,1.2924,1.3377,0.968,0.934,0.926,0.922,0.882,0.844,0.8,0.8,0.802,0.842,0.842,0.844,0.844,0.838,0.838,0.846,0.846,0.826,0.818,0.818,0.808
201488904,2.5452,5.5288,0.1463,0.537,1.5716,0.0589,0.4554,0.094,0.3639,4e-04,0.0889,0.0657,0.2087,0.74,0.678,0.678,0.672,0.63,0.588,0.566,0.544,0.544,0.55,0.556,0.566,0.566,0.6,0.626,0.608,0.59,0.574,0.562,0.548,0.534
201488907,1.0773,1.3124,0.1815,0.1815,1.8565,0,0.7898,0.0284,0.1593,0.0086,0.0026,1.0773,1.3124,0.776,0.776,0.77,0.722,0.722,0.758,0.742,0.726,0.726,0.724,0.724,0.728,0.728,0.722,0.682,0.662,0.662,0.686,0.702,0.702,0.68
201488909,4.3299,7.5276,0.0951,0.0951,0.4619,0.0363,0.6336,0.0401,0.2257,0.0281,0.0457,4.3299,7.5276,0.644,0.644,0.542,0.53,0.53,0.22,0.176,0.176,0.198,0.198,0.202,0.198,0.198,0.202,0.208,0.204,0.204,0.214,0.214,0.276,0.292
