"HydroID","cnt","fragforest_1985_sum","fragforest_1990_sum","fragforest_1995_sum","fragforest_2002_sum","fragforest_2006_sum","fragforest_2010_sum","fragforest_2015_sum"
201489488,1734,430,428,432,450,429,434,430
201489489,3222,1315,1305,1314,1329,1318,1315,1314
201489490,344,147,171,171,168,169,178,175
201489491,622,203,198,202,198,198,202,201
201489492,0,0,0,0,0,0,0,0
201489493,1698,295,290,290,286,293,291,293
201489494,1585,495,607,602,607,625,627,633
201489495,1644,268,285,288,284,298,299,301
201489496,4541,1485,1429,1394,1287,1282,1250,1282
201489497,1264,526,549,533,528,528,527,528
201489498,4361,1247,1156,1074,1047,1097,1052,1057
201489499,680,221,218,216,211,201,240,202
201489500,0,0,0,0,0,0,0,0
201489501,1188,300,289,310,302,311,306,323
201489502,1563,152,202,202,233,231,234,234
201489503,1177,158,297,322,294,336,330,335
201489504,1752,411,459,417,456,446,444,459
201489506,466,223,226,221,236,220,220,221
201489507,1901,649,660,703,784,726,726,724
201489508,1036,221,241,242,265,254,254,263
201489509,892,90,89,92,90,90,93,93
201489514,959,300,260,256,251,239,239,238
201489515,588,178,175,165,166,163,163,162
201489518,565,173,174,195,173,177,177,176
201489519,2124,497,499,506,496,502,530,507
201489520,171,63,64,65,64,64,64,64
201489521,0,0,0,0,0,0,0,0
201489522,4898,1147,1167,1220,1286,1298,1261,1227
201489523,1077,425,460,453,456,452,458,451
201489524,77,29,28,33,33,33,33,33
201489525,0,0,0,0,0,0,0,0
201489526,2398,993,948,897,874,864,860,862
201489527,5857,1521,1646,1866,1751,1927,1856,1907
201489528,1268,472,485,484,507,499,504,542
201489529,504,182,246,249,261,262,262,259
201489530,22,4,4,4,4,4,4,4
201489531,1591,569,618,606,602,644,643,645
201489532,711,211,214,248,224,218,223,225
201489534,829,327,347,341,345,345,343,343
201489535,2648,846,898,1013,1037,1093,1087,1082
201489536,400,135,139,140,141,139,138,138
201489537,1275,507,505,490,483,475,483,488
201489538,1645,573,577,630,586,550,575,551
201489539,1545,22,22,24,23,23,23,23
201489540,3423,1251,1281,1343,1314,1320,1328,1327
201489541,1758,558,544,521,585,567,575,575
201489542,819,359,336,346,337,333,335,333
201489543,935,227,238,233,268,298,281,264
201489545,731,246,276,287,265,261,272,271
201489546,1096,448,447,444,461,457,434,455
201489547,1092,254,262,298,301,496,298,301
201489549,2640,744,798,789,782,801,827,824
201489550,1458,481,477,466,473,475,460,469
201489551,1983,208,344,360,389,389,397,401
201489552,960,78,78,78,76,76,76,76
201489553,4100,1556,1491,1405,1327,1345,1338,1325
201489554,1969,990,958,943,912,912,915,910
201489555,1198,439,498,555,541,568,577,569
201489556,1070,0,21,107,99,82,0,67
201489557,872,220,220,233,239,233,234,237
201489558,597,160,169,172,202,186,191,190
201489559,1635,467,463,463,461,462,461,458
201489560,2378,812,822,825,835,832,830,833
201489561,1147,404,402,400,380,375,382,378
201489562,926,121,121,171,170,149,162,163
201489563,1110,0,0,142,140,159,48,135
201489564,41,3,4,4,3,3,16,15
201489565,1364,457,465,514,520,527,521,516
201489568,3769,1345,1377,1377,1538,1370,1368,1370
201489569,1972,463,430,398,375,386,397,399
201489570,985,210,210,212,237,212,234,237
201489571,859,231,177,173,149,139,133,137
201489572,366,150,177,175,181,175,176,176
201489575,1383,124,127,95,125,97,110,110
201489576,800,360,359,367,355,376,403,427
201489577,11,3,6,6,7,7,7,7
201489578,1874,525,528,558,559,555,565,554
201489581,0,0,0,0,0,0,0,0
201489582,0,0,0,0,0,0,0,0
201489584,496,3,3,9,10,10,9,9
201489585,2880,764,829,916,939,914,913,910
201489586,1531,586,568,533,578,526,540,526
201489591,919,0,0,0,14,0,26,17
201489592,1680,381,382,395,388,393,386,391
201489593,2502,20,17,17,18,24,24,24
201489594,1434,0,0,0,0,0,0,0
201489597,72,9,8,8,6,8,8,8
201489598,2075,768,792,880,903,904,918,902
201489599,570,175,170,180,182,181,181,186
201489600,0,0,0,0,0,0,0,0
201489601,0,0,0,0,0,0,0,0
201489605,1415,677,684,710,705,698,698,700
201489607,1076,249,260,280,301,297,297,297
201489608,348,56,90,79,76,76,74,74
201489609,9,8,8,6,6,6,6,6
201489610,3406,1488,1500,1488,1484,1475,1474,1487
201489612,1703,121,149,121,158,121,192,133
201489613,2971,134,136,192,236,187,187,189
201489614,1418,440,450,443,452,442,427,443
201489615,2050,603,582,538,543,535,536,544
201489616,3755,1298,1323,1306,1339,1399,1410,1418
201489617,1075,233,253,334,310,310,334,313
201489618,931,353,374,366,366,446,365,364
201489619,4566,1661,1664,1759,1826,1842,1829,1835
201489622,653,0,0,0,0,0,0,0
201489623,1312,0,0,1,0,0,0,0
201489624,1460,415,415,432,416,417,505,417
201489625,3836,862,888,888,894,892,1047,914
201489626,1983,559,556,595,740,718,765,801
201489627,883,280,279,291,258,274,275,274
201489628,341,65,88,54,57,45,35,35
201489629,912,260,295,265,265,261,269,261
201489634,57,35,34,34,34,33,31,33
201489635,527,207,206,203,203,205,206,206
201489636,4,1,1,1,1,1,1,1
201489637,102,23,23,23,23,23,24,23
201489638,3772,1092,1039,1073,1015,987,988,1000
201489639,1453,438,414,443,441,421,427,436
201489640,1861,688,680,667,657,660,655,650
201489641,1977,647,797,871,855,862,892,875
201489642,1078,389,414,426,436,475,446,469
201489643,5166,706,844,882,1383,1480,1633,1491
201489644,496,0,0,0,0,0,0,0
201489647,2313,495,490,611,524,490,484,491
201489648,3051,586,584,613,587,589,589,657
201489649,1394,201,235,274,231,293,260,255
201489650,2336,914,895,898,874,890,893,902
201489651,2685,804,773,791,769,754,763,754
201489652,1000,271,234,236,206,205,218,222
201489655,1176,233,234,257,254,236,239,235
201489656,23,11,11,11,11,11,11,11
201489657,964,300,305,312,306,308,348,325
201489658,391,112,112,124,122,121,121,121
201489659,1940,434,422,428,381,401,407,405
201489660,3412,970,879,869,782,759,703,699
201489661,719,120,137,189,163,161,160,160
201489662,3188,1174,1177,1205,1231,1239,1266,1256
201489663,4338,722,798,781,842,904,990,862
201489664,1164,449,459,443,435,430,431,426
201489665,25,2,2,2,2,2,2,2
201489666,1117,245,241,237,233,230,227,231
201489667,869,44,44,42,44,43,43,43
201489668,997,158,157,180,187,199,202,196
201489669,0,0,0,0,0,0,0,0
201489673,7554,1334,1350,1393,1609,1371,1358,1389
201489674,290,109,118,109,109,110,109,109
201489675,2750,242,299,308,374,511,496,456
201489676,2147,341,345,321,356,341,360,347
201489677,1613,424,443,447,466,500,474,472
201489678,908,309,347,346,419,442,439,443
201489679,1835,522,636,632,639,698,716,757
201489680,0,0,0,0,0,0,0,0
201489682,2870,830,835,867,905,859,863,866
201489683,1839,398,395,392,395,395,396,395
201489684,3318,640,627,616,614,604,607,602
201489685,1488,515,434,433,422,400,396,391
201489686,1573,331,332,335,338,337,361,333
201489687,4232,735,717,748,722,745,756,789
201489688,438,121,118,121,121,121,121,121
201489689,7,0,0,0,0,0,0,0
201489690,1356,263,213,213,189,193,194,196
201489691,0,0,0,0,0,0,0,0
201489695,3,0,0,0,0,0,0,0
201489696,1149,166,160,182,175,163,159,160
201489697,1071,220,211,213,194,186,187,187
201489698,391,0,0,44,44,44,44,44
201489700,5,0,0,0,0,0,0,0
201489701,1090,144,144,195,195,144,143,143
201489702,1613,344,342,335,310,281,275,275
201489703,312,63,63,70,73,72,75,75
201489704,899,224,213,211,180,169,173,168
201489705,2592,1077,1087,1087,1085,1108,1109,1107
201489707,375,91,103,98,101,101,101,101
201489708,918,115,116,134,149,187,179,160
201489709,1128,112,112,165,180,192,193,192
201489710,1582,1,1,1,0,0,0,0
201489712,1159,184,184,230,321,180,184,184
201489713,2696,775,776,820,818,878,844,839
201489714,408,179,177,179,177,184,184,184
201489715,34,15,15,15,15,15,15,15
201489716,1,0,0,0,0,0,0,0
201489717,1190,286,266,248,239,228,232,232
201489718,3934,1275,1231,1203,1178,1180,1197,1198
201489719,293,84,91,102,98,98,98,98
201489724,1781,0,0,0,0,0,0,0
201489725,1014,321,320,347,343,319,319,319
201489726,3297,715,725,713,664,641,640,642
201489727,1182,277,283,349,352,415,392,445
201489728,1851,606,654,671,622,614,623,626
201489729,961,74,74,75,72,89,88,90
201489730,1458,440,413,438,435,449,438,437
201489731,1514,323,306,311,315,306,312,316
201489732,764,275,271,263,265,264,271,267
201489733,783,199,167,174,174,167,166,170
201489735,95,0,0,0,0,0,0,0
201489736,363,0,0,0,0,0,0,0
201489737,1101,139,138,182,173,182,162,150
201489738,929,169,169,167,161,160,159,160
201489739,845,274,269,262,284,280,284,284
201489741,175,67,74,70,81,82,86,86
201489742,2135,725,748,767,786,791,795,795
201489743,1531,424,411,427,426,425,421,421
201489744,1001,31,31,31,31,31,34,31
201489745,216,59,59,56,70,62,61,59
201489746,1144,382,398,413,455,416,425,426
201489747,127,0,0,0,0,0,0,0
201489749,3299,288,288,323,347,294,295,295
201489750,905,0,0,30,0,0,49,22
201489751,1343,509,506,491,468,434,423,428
201489752,120,30,29,29,28,29,29,29
201489753,1284,0,0,0,0,0,0,0
201489754,1257,424,421,439,438,432,436,436
201489755,911,411,422,392,387,388,387,388
201489758,945,178,178,176,177,178,178,178
201489759,120,3,3,4,5,9,27,17
201489760,3054,957,1001,1045,1035,1044,1045,1046
201489763,510,166,167,168,162,168,170,169
201489764,1683,665,667,679,662,663,664,662
201489765,1468,647,638,627,629,622,624,620
201489766,4902,1628,1634,1779,1632,1778,1636,1656
201489769,2,2,2,2,2,2,2,2
201489770,350,99,99,110,98,97,97,97
201489771,2662,536,536,545,553,560,560,559
201489772,2183,478,482,547,536,568,564,559
201489773,617,168,167,205,219,203,192,194
201489774,1787,303,302,325,344,304,341,307
201489775,1533,411,400,403,402,399,395,433
201489776,1317,423,419,446,408,422,425,427
201489777,1616,338,455,467,462,469,467,471
201489778,1475,555,562,565,591,607,589,597
201489782,859,282,273,270,280,271,276,276
201489783,987,318,315,322,328,348,345,343
201489784,1371,400,432,496,492,523,529,528
201489786,1127,295,282,280,279,275,275,274
201489787,541,207,196,188,202,192,196,199
201489791,3927,1551,1571,1813,1944,2012,2037,2045
201489792,1988,528,579,600,635,634,630,629
201489793,1622,541,574,571,584,587,583,586
201489794,767,0,0,0,0,0,0,0
201489795,665,63,62,132,112,63,64,64
201489796,1217,433,427,420,400,393,409,404
201489797,522,294,289,280,288,288,290,292
201489798,1154,196,211,250,193,196,193,193
201489799,925,283,273,274,275,290,287,291
201489800,3199,573,595,574,569,512,561,520
201489803,2814,143,143,179,167,162,190,172
201489804,2024,274,270,360,308,306,318,334
201489805,2604,903,902,921,1076,1001,1020,1000
201489806,1453,479,502,497,501,496,496,497
201489807,1768,302,323,340,473,365,369,369
201489808,2481,108,108,108,140,157,140,140
201489809,3396,793,804,792,804,851,851,808
201489810,879,268,301,339,361,374,381,380
201489811,934,340,343,355,352,353,351,347
201489812,1344,478,470,465,479,477,478,478
201489813,811,309,314,323,330,323,328,338
201489814,1641,531,572,578,667,677,667,669
201489815,1421,425,402,477,453,402,370,378
201489816,26,0,0,5,0,0,0,0
201489817,1056,145,145,158,155,155,155,147
201489818,2619,835,871,889,894,1007,1171,1189
201489819,1050,222,222,222,221,224,235,228
201489820,3520,255,254,285,288,256,262,256
201489821,222,52,49,48,45,43,40,41
201489822,1732,542,549,535,529,527,565,547
201489823,1846,687,669,700,679,695,772,753
201489824,431,163,169,167,189,190,190,190
201489825,800,313,378,389,385,381,380,395
201489826,3129,947,1042,1161,1129,1172,1175,1142
201489829,2384,533,530,516,525,520,519,549
201489830,1668,742,764,796,824,790,798,797
201489831,1399,293,276,262,263,266,269,271
201489832,1349,461,415,422,403,370,368,370
201489833,1106,279,277,308,305,314,381,315
201489835,1990,346,365,405,401,408,420,395
201489836,856,211,222,209,204,205,202,208
201489837,453,147,146,146,142,147,145,147
201489838,869,243,240,241,233,232,243,241
201489839,1138,241,238,238,248,251,245,248
201489840,625,235,216,224,233,222,214,220
201489841,2114,124,126,132,135,136,134,138
201489842,193,13,13,13,13,14,14,14
201489843,1013,209,194,175,169,170,171,172
201489844,1221,411,404,403,396,396,394,394
201489845,394,144,139,140,136,136,135,135
201489846,353,152,157,151,152,152,152,152
201489847,1526,513,503,495,506,517,509,513
201489848,1612,565,582,622,625,604,633,637
201489849,971,230,229,229,235,230,231,233
201489850,961,407,380,377,377,387,395,390
201489851,2202,0,0,0,0,0,0,0
201489852,172,0,0,0,0,0,0,0
201489853,5108,1677,1779,1672,1669,1678,1672,1695
201489854,767,271,272,269,269,270,275,274
201489855,1492,285,277,276,286,278,275,279
201489856,1021,137,132,164,130,143,138,137
201489858,198,0,0,0,0,0,0,0
201489859,2401,0,0,0,0,0,0,0
201489860,1187,424,379,362,313,279,283,284
201489864,214,68,65,68,48,52,52,51
201489865,1387,129,129,258,376,244,236,236
201489866,112,45,45,45,47,45,45,45
201489867,36,0,0,0,0,0,0,0
201489869,3499,1109,1114,1082,1081,1080,1174,1102
201489870,895,357,351,394,412,401,403,402
201489871,906,221,218,251,254,248,251,252
201489877,146,14,17,15,15,22,22,22
201489878,2017,491,462,454,451,431,430,432
201489879,1638,444,488,489,512,499,509,509
201489880,1929,568,549,592,572,588,582,578
201489881,1509,426,457,481,524,531,535,526
201489882,1038,101,101,101,101,114,112,161
201489883,640,247,246,273,268,257,257,258
201489884,579,169,168,167,163,165,161,162
201489885,1251,182,187,187,185,187,181,185
201489886,1130,407,405,402,406,412,392,404
201489887,2527,651,636,645,642,627,637,624
201489888,17,0,0,0,0,0,0,1
201489889,72,13,25,26,27,27,27,28
201489890,1690,516,457,432,420,419,420,423
201489891,4212,1093,1064,1077,1113,1175,1248,1261
201489892,1017,322,300,304,293,294,290,293
201489894,1389,339,360,332,368,330,402,343
201489895,2154,474,504,530,501,502,498,498
201489896,1328,507,517,543,578,609,617,616
201489897,1026,373,369,372,371,365,360,360
201489899,1198,433,414,406,399,399,399,399
201489900,961,315,305,299,282,275,277,274
201489901,715,111,109,104,107,109,109,106
201489903,2315,12,46,56,71,79,79,79
201489904,747,310,320,321,321,316,332,334
201489905,3255,980,939,927,870,869,873,871
201489906,19,9,9,9,9,9,9,9
201489907,1002,345,358,351,339,347,347,350
201489908,1910,461,465,476,515,502,508,507
201489909,329,59,47,46,49,48,52,48
201489911,861,403,391,392,380,374,375,366
201489912,1599,541,586,616,525,472,476,465
201489913,735,228,218,209,197,194,193,198
201489915,387,70,93,70,72,77,78,79
201489916,4813,1742,1712,1678,1692,1674,1676,1681
201489917,2,1,1,1,1,1,1,1
201489918,1831,767,812,800,773,807,794,799
201489919,2628,943,979,1144,1069,1107,1170,1134
201489922,4336,881,881,877,872,910,910,910
201489923,2556,164,171,195,252,164,197,234
201489925,94,31,31,31,33,31,31,31
201489926,1257,358,360,360,362,359,352,358
201489927,1067,391,413,410,415,419,419,416
201489928,2298,703,612,627,582,578,579,591
201489929,2262,338,336,330,323,323,323,320
201489930,20,5,5,4,4,4,4,4
201489931,936,243,229,214,202,196,200,200
201489932,1020,0,0,0,11,6,6,6
201489933,1481,381,375,373,389,389,389,389
201489935,2870,793,717,719,674,687,666,674
201489936,1115,272,274,285,272,276,277,278
201489937,29,8,8,8,8,8,8,8
201489938,1750,506,482,510,480,513,591,511
201489939,770,318,325,319,325,333,334,330
201489940,904,247,251,248,248,249,246,246
201489941,911,385,377,383,419,419,420,416
201489942,2879,23,30,30,30,30,38,30
201489943,1087,11,11,70,24,11,26,11
201489944,4454,897,959,972,969,1322,1232,1264
201489945,3582,1229,1240,1381,1350,1343,1348,1356
201489946,246,84,85,84,91,116,116,116
201489947,2021,455,469,482,543,533,530,530
201489950,2788,878,896,889,927,948,951,933
201489951,1701,723,684,678,678,675,631,683
201489952,1304,491,460,450,432,421,429,424
201489953,945,421,423,425,429,429,428,433
201489954,1401,401,399,459,399,397,399,397
201489955,1778,364,346,364,334,320,318,316
201489956,4,1,2,2,2,3,2,2
201489957,885,307,309,305,305,305,302,304
201489961,3399,983,1002,1007,999,985,1024,996
201489962,408,0,0,0,0,0,0,0
201489963,210,45,45,45,44,45,45,45
201489964,3437,429,429,490,452,431,445,440
201489965,1089,327,388,392,385,412,409,411
201489966,4040,957,1078,1060,1131,1118,1192,1194
201489967,2419,527,653,681,698,729,769,742
201489968,1176,415,461,432,436,436,487,498
201489974,2752,529,534,587,579,648,691,651
201489975,204,76,69,72,70,67,67,68
201489976,1705,518,516,565,582,597,594,598
201489977,1443,333,312,310,257,295,295,294
201489978,2085,436,437,470,505,502,524,560
201489980,343,93,94,94,94,94,91,94
201489981,2139,650,647,651,657,648,652,654
201489982,124,17,17,17,17,17,17,17
201489983,1279,166,176,167,169,173,161,166
201489985,946,0,0,0,0,0,0,0
201489986,3050,0,0,11,115,29,33,0
201489987,2103,425,447,470,472,445,485,443
201489988,3368,1298,1332,1322,1339,1348,1340,1334
201489989,3722,700,711,752,804,843,840,830
201489990,2608,302,304,361,492,492,494,560
201489991,1501,392,416,441,416,423,421,421
201489992,390,90,94,92,93,90,90,93
201489993,72,0,0,0,1,0,0,0
201489994,1323,258,264,257,258,256,256,257
201489995,1623,422,425,451,541,527,532,534
201489996,421,145,142,151,130,132,148,153
201489997,1288,378,387,393,517,458,455,456
201489999,1666,548,528,532,530,532,532,531
201490000,1234,0,32,9,23,30,30,59
201490001,984,280,287,297,283,280,303,303
201490002,878,264,279,314,296,288,294,293
201490003,918,166,177,204,177,185,185,185
201490004,985,399,406,414,402,397,397,397
201490005,407,120,125,123,123,117,116,115
201490006,1372,454,426,423,413,423,426,427
201490008,6070,1944,2013,2142,2243,2195,2243,2200
201490009,2419,863,856,861,897,874,930,938
201490010,3589,706,652,566,454,445,453,456
201490011,684,308,337,350,346,347,348,350
201490012,2578,509,565,598,630,655,645,741
201490016,925,386,344,317,309,301,293,303
201490017,542,159,155,155,154,150,140,149
201490018,601,223,223,191,200,209,203,202
201490020,837,247,252,268,254,249,314,303
201490021,1167,190,201,239,317,344,351,336
201490023,227,69,66,63,65,66,68,69
201490024,1089,264,262,257,231,224,225,225
201490025,1604,583,515,498,479,461,442,449
201490026,0,0,0,0,0,0,0,0
201490028,1069,267,277,341,310,317,370,317
201490029,948,112,119,118,117,119,115,131
201490030,2230,531,568,588,558,557,585,568
201490031,0,0,0,0,0,0,0,0
201490032,850,281,281,286,293,284,294,288
201490033,9,4,4,8,5,4,4,4
201490034,534,79,80,81,89,80,79,80
201490035,1083,120,120,119,120,120,120,120
201490036,234,45,45,45,58,64,63,62
201490038,18,11,11,11,11,11,11,11
201490039,1972,560,598,643,770,818,824,829
201490041,1601,466,480,500,511,502,548,533
201490042,1366,148,170,221,193,190,192,192
201490043,566,48,49,50,50,98,105,104
201490044,1047,170,140,137,136,130,133,133
201490045,3405,44,84,128,134,173,161,123
201490046,1511,451,451,452,458,444,458,447
201490047,1682,633,608,676,623,617,621,624
201490048,995,271,270,281,289,312,300,299
201490050,943,139,149,149,146,146,144,150
201490051,656,6,10,10,9,9,9,9
201490052,0,0,0,0,0,0,0,0
201490053,0,0,0,0,0,0,0,0
201490054,1229,324,323,372,309,332,317,338
201490055,1083,487,485,492,476,478,482,481
201490056,335,89,88,86,113,119,119,118
201490057,944,199,198,196,159,124,125,126
201490060,2145,745,722,706,719,713,720,721
201490066,3047,267,261,330,322,372,257,375
201490067,1490,499,506,482,477,470,470,472
201490068,145,71,71,74,71,72,76,72
201490069,2358,0,0,0,0,0,0,0
201490070,722,0,0,0,0,0,0,0
201490071,1184,413,411,408,453,432,453,443
201490072,2130,406,386,349,336,330,326,323
201490073,1697,703,704,700,701,695,696,691
201490074,1028,181,181,180,179,177,179,184
201490075,1056,340,337,334,352,353,354,355
201490076,856,348,347,330,337,350,357,387
201490077,2378,876,868,873,853,855,848,850
201490078,195,12,12,12,12,12,12,12
201490079,538,121,120,119,118,118,115,117
201490080,1217,166,190,190,190,212,217,211
201490081,1710,473,533,543,568,580,581,578
201490082,1647,0,0,0,0,0,0,0
201490083,0,0,0,0,0,0,0,0
201490084,3390,746,824,861,928,960,944,989
201490085,4337,847,883,924,892,837,860,837
201490086,373,74,74,76,65,70,71,73
201490088,1001,107,107,135,106,105,107,110
201490089,2025,372,444,440,450,415,393,385
201490090,1330,375,387,375,364,356,365,363
201490091,1129,455,450,442,453,480,479,482
201490092,77,34,17,11,16,10,16,13
201490093,809,226,222,234,231,235,234,230
201490094,960,360,361,356,369,365,366,357
201490095,84,42,42,52,46,42,42,42
201490096,2652,793,832,816,893,899,894,884
201490097,1236,456,588,602,622,642,642,642
201490098,975,390,389,389,390,406,448,407
201490099,1018,261,243,237,239,244,242,244
201490100,288,163,161,161,159,161,162,163
201490101,1467,554,603,634,615,630,628,630
201490104,1661,577,576,575,572,582,577,591
201490105,878,332,329,333,336,339,336,339
201490106,7,3,3,3,2,3,3,3
201490107,3144,521,536,582,627,675,671,676
201490108,385,122,173,168,171,171,171,171
201490109,1841,237,235,235,239,241,234,239
201490111,2594,764,758,754,749,732,773,767
201490112,1361,498,537,550,545,544,545,543
201490114,2106,1014,984,966,948,945,945,940
201490115,1005,324,332,329,350,358,358,348
201490117,2104,212,234,212,232,431,368,392
201490118,1990,477,434,426,423,409,411,413
201490119,1534,334,333,326,316,315,315,313
201490120,1727,609,609,607,601,614,654,656
201490121,159,46,46,46,46,46,46,46
201490122,1023,355,357,378,377,403,409,412
201490123,112,0,0,0,0,0,0,0
201490124,798,313,309,379,404,324,349,316
201490125,1056,254,323,340,384,367,379,380
201490126,1199,315,324,328,323,347,346,349
201490127,1221,375,372,393,385,400,397,394
201490128,1234,365,366,392,378,376,379,401
201490132,2353,369,367,379,367,377,398,394
201490133,1983,500,548,578,587,614,729,631
201490134,111,47,58,56,56,56,56,56
201490135,1875,676,708,704,695,697,700,696
201490136,961,263,298,347,272,273,276,273
201490137,531,201,182,181,182,182,183,179
201490138,1351,344,242,139,120,124,123,122
201490139,6942,1489,1502,1554,1683,1697,1690,1695
201490142,4214,238,301,300,447,239,212,211
201490143,948,253,257,278,278,277,282,277
201490144,438,191,194,191,194,189,185,189
201490145,1053,466,478,475,562,604,594,598
201490146,182,98,98,103,100,100,100,100
201490147,3443,800,811,964,810,803,808,804
201490148,814,191,190,190,170,161,163,172
201490149,31,1,1,1,1,1,1,1
201490150,1355,144,144,144,144,144,143,144
201490153,829,0,0,0,0,0,0,0
201490154,1662,248,304,315,279,289,273,303
201490155,1891,0,0,118,92,18,69,18
201490156,957,0,0,4,31,4,4,4
201490157,66,20,19,22,26,20,20,20
201490158,892,212,211,208,194,206,211,218
201490159,2061,469,521,507,535,578,633,641
201490160,2204,723,770,855,828,802,865,802
201490161,1199,551,553,550,524,521,524,531
201490162,192,66,69,68,69,71,67,73
201490163,1283,438,504,501,515,518,518,513
201490164,0,0,0,0,0,0,0,0
201490165,0,0,0,0,0,0,0,0
201490167,2548,393,457,479,479,606,535,580
201490168,3003,509,504,571,689,721,777,714
201490170,1214,239,242,240,228,238,237,238
201490174,3012,0,0,0,1,0,0,0
201490175,1187,254,255,257,246,253,256,255
201490176,590,119,121,121,118,115,115,114
201490177,4124,654,654,631,621,637,634,629
201490178,1979,544,546,571,544,559,546,552
201490179,7849,1970,2116,2261,2274,2334,2343,2324
201490180,936,244,245,260,262,262,259,261
201490181,416,187,184,180,173,175,161,173
201490182,1189,384,424,426,426,420,438,430
201490183,3216,1189,1155,1081,1114,1095,1098,1086
201490186,764,207,198,204,236,248,266,266
201490187,1674,346,316,304,279,276,279,282
201490189,1797,332,330,384,337,337,339,340
201490190,1820,168,238,218,262,203,204,205
201490191,858,12,24,24,22,25,25,25
201490193,500,159,164,160,160,160,195,192
201490194,1381,431,536,567,610,577,615,604
201490198,1479,418,416,417,410,415,408,418
201490199,2368,460,326,285,237,232,245,223
201490200,1369,502,481,498,495,564,573,576
201490201,2691,777,817,843,872,878,880,928
201490202,1430,462,473,471,530,538,541,537
201490203,2344,564,613,613,633,615,618,644
201490205,132,0,0,0,31,0,0,0
201490206,243,96,96,96,96,97,94,97
201490207,3513,797,1162,1246,1434,1424,1434,1433
201490208,4463,1074,1115,1116,1090,1073,1112,1104
201490209,108,26,26,26,25,22,21,22
201490210,2564,970,927,949,877,876,881,923
201490211,3790,397,491,422,695,483,542,413
201490212,1829,536,543,537,541,546,572,571
201490213,878,369,385,411,431,444,444,445
201490214,2667,1127,1218,1232,1278,1278,1286,1299
201490215,968,365,380,381,379,374,388,374
201490216,394,173,193,180,209,207,206,208
201490218,59,22,22,22,22,22,22,22
201490219,2377,692,708,726,869,866,870,895
201490220,4187,1399,1580,1613,1678,1726,1762,1766
201490221,857,295,295,298,288,289,289,291
201490222,3,0,0,0,0,0,0,0
201490223,10765,2858,2959,2952,3040,3162,3023,3099
201490227,4223,1081,1088,1076,1104,1079,1085,1118
201490228,893,216,299,279,346,312,324,322
201490229,995,175,180,314,376,374,373,374
201490230,178,41,42,49,47,54,54,54
201490231,975,403,418,418,437,439,436,470
201490232,991,303,274,257,244,246,247,251
201490233,2292,582,591,602,675,621,627,621
201490234,1388,142,235,143,143,143,147,143
201490235,1700,354,354,355,355,378,374,393
201490236,819,260,308,303,310,314,310,307
201490239,2375,860,899,895,905,957,970,958
201490240,2005,575,546,531,512,554,550,550
201490241,878,135,131,122,115,118,121,123
201490242,1220,504,482,485,467,466,466,462
201490244,2265,567,607,564,566,639,568,583
201490245,79,0,0,0,18,0,0,0
201490246,650,233,226,222,219,218,230,221
201490247,2525,916,941,944,925,1012,1060,1022
201490251,1400,374,446,434,401,428,466,414
201490252,182,35,42,40,42,36,36,36
201490253,1657,583,612,660,686,677,678,709
201490255,3145,985,1002,1011,1023,1071,1055,1020
201490256,4393,1780,1808,1810,1792,1799,1806,1806
201490257,507,174,137,144,139,140,126,131
201490258,850,270,261,260,256,289,289,285
201490259,1518,0,32,140,32,32,32,32
201490260,3928,873,828,797,772,768,785,770
201490261,1072,444,459,484,513,518,531,510
201490262,1443,410,418,419,490,502,497,501
201490263,1820,441,454,478,473,478,509,515
201490264,980,0,0,19,0,0,3,31
201490265,2976,462,476,502,526,528,495,503
201490266,108,39,39,37,37,37,36,37
201490267,1541,350,419,446,564,556,559,578
201490268,54,5,5,5,5,5,5,5
201490269,21,3,3,3,3,3,3,3
201490270,1201,369,375,407,466,478,467,473
201490271,750,364,368,368,386,417,398,398
201490272,2569,866,844,818,839,822,810,817
201490273,2588,848,850,840,843,867,886,869
201490274,312,65,65,64,65,72,74,65
201490275,25,5,5,5,5,5,5,5
201490276,1179,0,0,0,0,0,0,0
201490278,1029,460,460,445,450,435,429,434
201490279,583,207,201,195,195,188,182,184
201490282,2804,175,182,210,184,218,195,186
201490283,1333,226,226,218,220,216,215,216
201490284,4377,896,811,731,679,687,676,681
201490287,3556,0,0,0,0,0,0,0
201490288,2017,0,0,0,0,0,0,0
201490289,549,102,102,101,104,105,105,105
201490290,927,381,366,360,364,382,379,382
201490291,0,0,0,0,0,0,0,0
201490292,1108,32,32,30,31,63,32,32
201490293,87,25,25,25,23,25,22,25
201490294,422,153,157,163,160,165,159,168
201490295,1312,0,0,0,0,0,0,0
201490296,2422,841,656,550,484,479,501,483
201490297,2748,478,431,424,407,393,390,368
201490298,1700,0,0,0,0,0,0,0
201490299,0,0,0,0,0,0,0,0
201490300,132,36,36,35,35,34,34,34
201490301,1585,588,576,582,600,601,615,613
201490302,2669,898,919,980,979,966,982,964
201490305,71,18,16,18,16,17,16,17
201490306,276,118,84,71,53,53,53,44
201490307,2734,622,594,632,632,621,612,618
201490308,3195,621,690,698,710,712,706,711
201490309,1132,308,338,378,343,346,348,332
201490310,4385,1313,1292,1272,1224,1234,1224,1234
201490315,1885,585,597,863,653,639,643,638
201490316,4035,1282,1336,1418,1388,1385,1400,1379
201490317,2483,659,571,547,487,474,458,459
