"HydroID","cnt","dev_1985_sum","dev_1990_sum","dev_1995_sum","dev_2002_sum","dev_2006_sum","dev_2010_sum","dev_2015_sum"
201487838,120,11,20,20,20,20,20,20
201487841,1481,31,37,37,37,37,37,37
201487842,2631,0,0,0,0,0,0,0
201487843,3308,192,204,214,246,249,249,253
201487844,3570,226,235,240,372,491,491,495
201487845,1389,116,116,119,122,124,124,124
201487849,1069,83,93,93,95,95,96,96
201487850,1941,68,78,78,78,78,78,78
201487851,3580,230,237,247,252,254,254,254
201487852,283,9,9,9,9,9,9,9
201487855,3482,158,164,164,167,169,169,169
201487856,72,11,11,11,11,11,11,11
201487857,1387,178,190,191,199,225,225,225
201487858,2921,2,3,3,3,4,4,9
201487866,1660,45,46,46,49,49,49,49
201487867,2571,175,175,176,180,180,180,180
201487869,1389,129,166,166,182,189,189,190
201487870,1265,183,198,199,250,252,252,252
201487872,1314,526,539,539,539,539,539,539
201487873,7028,5240,5243,5243,5243,5247,5247,5247
201487874,539,35,36,37,37,37,37,37
201487875,890,85,86,87,88,88,88,88
201487876,2604,748,885,925,954,956,957,974
201487877,2106,323,401,422,430,430,433,441
201487879,3745,3745,3745,3745,3745,3745,3745,3745
201487885,1267,459,486,495,523,526,526,535
201487886,1627,1627,1627,1627,1627,1627,1627,1627
201487887,1790,62,67,67,67,67,67,67
201487888,3461,324,332,333,346,348,348,348
201487889,1101,91,117,122,124,125,125,125
201487890,1735,118,133,135,139,141,141,145
201487892,1739,1739,1739,1739,1739,1739,1739,1739
201487893,3224,172,178,178,178,185,185,186
201487894,478,51,51,55,55,55,55,55
201487895,289,2,6,6,7,7,7,10
201487896,1781,78,90,92,102,103,103,106
201487897,1570,1570,1570,1570,1570,1570,1570,1570
201487898,858,856,856,856,856,856,856,856
201487899,603,28,32,32,32,33,33,33
201487900,2598,511,531,544,600,602,606,607
201487901,5990,351,365,409,438,438,442,442
201487902,64,0,0,0,0,0,0,0
201487904,826,776,776,776,776,776,776,776
201487905,1024,0,2,2,2,2,2,2
201487906,2670,67,70,70,72,73,73,73
201487907,2190,454,493,516,538,552,590,591
201487912,1376,1375,1375,1375,1375,1375,1375,1375
201487913,1425,155,177,186,192,192,192,192
201487915,1568,1568,1568,1568,1568,1568,1568,1568
201487916,1440,1440,1440,1440,1440,1440,1440,1440
201487917,310,12,12,12,12,12,12,12
201487918,2565,125,126,126,128,128,128,128
201487919,2272,160,168,168,174,174,174,175
201487923,973,203,203,203,203,203,203,203
201487924,1098,25,67,75,75,75,75,75
201487925,2737,123,148,149,156,159,169,169
201487926,1800,106,181,185,185,185,199,199
201487927,1177,22,26,26,27,42,42,42
201487928,81,5,5,5,5,5,5,5
201487929,1796,250,257,266,338,354,354,354
201487930,1747,165,169,172,179,179,179,179
201487935,921,33,40,42,50,56,56,56
201487936,351,39,44,44,44,45,45,45
201487938,952,55,55,55,55,55,55,55
201487939,1933,116,119,121,130,130,130,130
201487944,919,55,55,55,55,55,55,55
201487945,1902,85,86,90,91,91,91,91
201487948,6974,578,595,599,601,605,605,609
201487949,19,0,0,0,0,0,0,0
201487957,1693,1690,1690,1690,1690,1690,1690,1690
201487958,600,597,597,597,597,597,597,597
201487960,1017,127,133,133,134,137,137,137
201487961,1641,127,147,149,151,169,169,170
201487962,743,119,153,155,162,162,162,171
201487963,1918,152,157,157,159,159,159,159
201487964,3360,605,647,655,691,745,745,745
201487966,2773,177,177,177,177,177,177,177
201487967,1012,53,53,53,53,53,53,53
201487968,594,67,71,72,73,74,74,74
201487969,142,0,0,2,2,2,2,2
201487970,5148,99,148,241,246,248,248,248
201487971,74,23,23,23,24,24,24,24
201487972,201,18,18,18,18,18,18,18
201487973,1006,128,134,136,141,143,152,152
201487976,1313,0,0,0,0,0,0,0
201487977,3753,140,168,179,182,182,182,182
201487978,1659,1659,1659,1659,1659,1659,1659,1659
201487979,1459,0,0,0,0,0,0,0
201487980,1397,106,111,118,185,206,208,208
201487981,851,85,94,98,112,126,126,126
201487984,751,92,95,95,102,102,102,102
201487985,605,44,44,44,45,46,46,46
201487986,455,47,52,53,54,54,54,54
201487987,3136,152,168,170,176,178,178,178
201487988,5236,859,950,1035,1108,1110,1111,1120
201487991,1010,1010,1010,1010,1010,1010,1010,1010
201487992,944,944,944,944,944,944,944,944
201487993,443,29,31,31,32,32,32,32
201487994,1743,595,609,619,625,628,628,628
201487995,582,163,220,224,242,243,243,243
201487996,454,21,25,27,27,27,27,27
201487997,1372,194,201,206,243,243,243,243
201488003,1982,99,146,147,163,165,165,169
201488006,3844,3844,3844,3844,3844,3844,3844,3844
201488007,816,816,816,816,816,816,816,816
201488010,5869,1408,1521,1560,1646,1646,1649,1651
201488011,1762,122,178,179,207,210,211,211
201488012,1024,184,228,240,250,253,253,253
201488016,1055,1055,1055,1055,1055,1055,1055,1055
201488017,1273,10,10,10,10,10,10,10
201488018,904,49,49,49,49,49,49,49
201488019,3601,263,302,304,312,312,312,318
201488020,419,67,70,70,70,71,71,71
201488021,1703,174,181,181,183,193,193,194
201488022,3094,154,155,155,165,172,174,174
201488023,392,9,11,11,11,11,11,11
201488026,1472,1472,1472,1472,1472,1472,1472,1472
201488027,671,671,671,671,671,671,671,671
201488028,3284,118,129,129,139,143,143,143
201488029,5380,1866,1995,2055,2128,2130,2130,2131
201488031,357,0,0,0,0,0,0,0
201488032,2652,123,150,155,205,219,248,249
201488033,1140,88,98,103,106,106,106,106
201488037,1276,155,162,162,162,166,166,166
201488038,1373,74,85,85,85,87,100,100
201488040,226,23,24,24,24,24,24,24
201488041,909,34,57,58,59,61,61,61
201488042,586,82,83,83,83,84,84,84
201488044,1171,1100,1100,1100,1100,1100,1100,1100
201488045,7,6,6,6,6,6,6,6
201488046,1478,100,125,126,139,176,176,176
201488047,915,98,107,109,110,144,144,144
201488048,1774,98,133,135,147,151,151,155
201488049,1665,254,276,281,294,297,297,302
201488050,3178,144,148,148,156,157,159,159
201488051,229,30,31,32,33,33,33,33
201488052,3161,3161,3161,3161,3161,3161,3161,3161
201488053,938,938,938,938,938,938,938,938
201488054,538,35,40,40,49,60,60,60
201488055,121,25,25,25,25,25,25,25
201488056,5647,390,400,400,414,414,415,417
201488059,2312,347,361,363,377,404,404,404
201488060,1445,95,95,96,97,98,98,98
201488061,1093,1,1,1,1,1,1,1
201488063,1622,1622,1622,1622,1622,1622,1622,1622
201488064,1175,1175,1175,1175,1175,1175,1175,1175
201488065,128,13,13,13,13,14,14,14
201488066,1155,168,171,172,175,187,198,198
201488067,67,15,15,15,15,15,15,15
201488070,1571,0,0,0,0,0,0,0
201488072,424,26,26,27,27,27,42,42
201488073,1541,279,307,315,324,327,327,328
201488074,2735,230,238,239,247,254,254,254
201488075,1141,161,178,183,187,188,188,190
201488077,858,148,149,149,149,152,177,177
201488078,1187,123,249,252,259,260,260,260
201488079,1242,299,481,529,533,533,538,538
201488080,2669,94,104,104,111,113,113,113
201488082,597,597,597,597,597,597,597,597
201488083,500,500,500,500,500,500,500,500
201488084,2103,93,102,102,105,105,105,105
201488085,906,51,55,55,73,80,80,80
201488086,252,0,0,0,0,0,0,0
201488087,178,15,15,15,15,15,15,15
201488088,1115,39,41,41,41,42,42,42
201488089,2979,179,179,179,182,182,182,182
201488090,1263,93,95,95,102,102,102,102
201488091,912,36,38,38,106,111,111,111
201488093,488,8,8,8,8,8,8,8
201488094,1551,0,1,1,1,1,1,1
201488095,1398,1396,1396,1396,1396,1396,1396,1396
201488096,4386,2956,2956,2956,2956,2956,2956,2956
201488097,2405,171,171,171,171,171,171,175
201488098,1674,86,97,97,97,97,97,97
201488099,634,39,39,39,39,39,39,39
201488100,2816,71,74,74,75,75,75,75
201488102,2895,2895,2895,2895,2895,2895,2895,2895
201488103,476,476,476,476,476,476,476,476
201488104,213,213,213,213,213,213,213,213
201488105,2005,118,151,153,153,156,156,156
201488106,1245,841,841,841,841,841,841,841
201488107,1718,95,109,109,109,109,109,109
201488108,2337,138,153,153,153,153,153,153
201488110,3049,3049,3049,3049,3049,3049,3049,3049
201488111,1783,827,833,833,833,834,834,834
201488112,1588,84,86,86,86,86,86,86
201488113,1975,303,303,303,303,303,303,303
201488114,200,5,7,7,13,13,13,13
201488116,3754,0,0,0,0,0,0,0
201488117,438,0,0,0,0,0,0,0
201488118,1298,145,145,146,181,186,186,186
201488119,2451,140,147,148,150,150,150,154
201488120,2486,69,74,80,85,85,85,87
201488123,928,26,27,27,29,30,30,30
201488124,277,27,27,27,27,27,27,27
201488125,2643,248,250,257,258,353,386,386
201488126,455,86,103,105,109,110,110,110
201488128,523,43,46,46,47,47,47,51
201488129,4918,623,650,694,741,814,845,854
201488130,1001,62,70,70,70,75,75,75
201488131,933,70,70,70,70,70,70,70
201488132,1632,142,147,150,155,155,155,155
201488133,963,30,30,30,30,30,30,30
201488138,3015,134,134,134,135,171,172,172
201488140,157,0,0,0,0,0,0,0
201488141,2372,161,164,183,220,239,239,239
201488142,272,272,272,272,272,272,272,272
201488145,2047,80,80,80,80,80,80,80
201488146,479,20,20,20,20,20,20,20
201488147,228,0,0,0,0,1,1,1
201488148,750,25,29,29,62,64,64,64
201488153,1113,42,51,53,53,53,53,53
201488154,823,32,33,33,34,34,34,34
201488155,2688,9,9,9,9,9,9,9
201488156,3913,120,120,121,126,126,126,126
201488158,5172,365,400,407,519,520,520,529
201488161,1032,1032,1032,1032,1032,1032,1032,1032
201488162,1116,19,22,22,22,22,22,22
201488163,1409,0,0,0,0,0,0,0
201488164,217,22,22,22,22,22,22,22
201488165,3993,274,285,289,306,307,307,307
201488166,52,12,12,12,12,12,12,12
201488167,1453,85,89,89,89,89,89,90
201488168,875,4,4,4,4,4,4,4
201488169,3089,114,118,145,220,232,232,232
201488170,2344,405,471,473,497,497,497,497
201488174,1150,1150,1150,1150,1150,1150,1150,1150
201488175,3024,108,108,108,108,108,108,108
201488176,1262,10,10,10,10,10,10,10
201488177,108,0,0,0,0,0,0,0
201488180,198,3,3,3,5,5,5,5
201488181,277,18,20,20,20,20,20,20
201488184,3496,496,532,542,555,558,558,567
201488185,3508,220,243,246,257,276,276,277
201488186,1374,73,116,120,122,124,124,124
201488187,954,47,54,55,120,120,120,120
201488190,1424,0,0,0,0,0,0,0
201488191,1312,46,46,46,46,46,46,46
201488192,4359,176,178,178,178,178,179,179
201488193,4525,293,302,370,379,389,389,389
201488194,40,6,6,6,6,6,6,6
201488195,1182,197,204,215,236,236,236,236
201488197,2141,0,0,0,0,0,0,0
201488198,2537,59,96,100,129,130,130,130
201488199,823,67,111,111,114,133,133,133
201488200,3996,130,139,140,141,170,170,174
201488201,1287,81,90,93,96,98,98,98
201488203,294,24,26,26,26,26,26,26
201488204,1681,46,47,47,47,47,47,47
201488205,2534,102,102,104,105,107,107,107
201488206,970,107,111,127,130,130,130,130
201488207,2120,0,0,5,7,7,7,7
201488208,1007,21,21,21,21,21,21,21
201488209,252,0,0,0,0,0,0,0
201488210,1375,102,136,139,141,152,152,152
201488211,1703,118,177,186,194,199,199,199
201488212,976,50,52,53,53,53,53,53
201488214,3,0,0,0,0,0,0,0
201488215,1459,111,112,114,120,120,120,120
201488216,3548,217,228,258,261,272,272,272
201488217,830,49,52,52,55,69,69,69
201488220,5,0,0,0,0,0,0,0
201488221,1247,0,0,0,0,0,0,0
201488224,1362,33,38,52,67,79,79,79
201488225,1373,94,107,112,117,118,118,118
201488227,527,78,85,86,88,89,89,89
201488228,1819,189,202,204,242,289,333,337
201488229,1860,89,127,128,132,141,141,142
201488230,4205,409,428,434,453,455,455,457
201488232,1221,0,0,0,0,0,0,0
201488233,1004,31,42,42,45,45,45,45
201488234,1422,108,134,142,144,144,144,144
201488235,2400,228,252,254,263,266,266,266
201488236,1488,131,138,139,141,143,143,143
201488237,1243,104,111,111,112,112,112,112
201488240,1261,69,69,69,69,69,69,69
201488241,2839,317,350,397,415,427,427,442
201488242,511,71,75,78,84,84,84,84
201488243,1763,49,49,49,49,49,49,49
201488244,1,0,0,0,0,0,0,0
201488245,1026,9,9,9,9,10,10,11
201488246,1504,110,127,127,135,139,139,139
201488247,221,42,47,47,49,49,49,51
201488251,1098,151,183,190,190,206,214,217
201488252,1060,37,40,42,45,63,63,63
201488253,63,18,20,21,22,22,22,22
201488254,697,58,61,61,62,63,63,67
201488255,337,49,50,52,54,54,54,59
201488256,2849,142,166,191,233,286,286,286
201488257,168,1,1,1,1,1,1,1
201488258,89,2,4,4,4,4,4,4
201488259,177,3,3,3,3,3,3,3
201488260,1042,86,86,86,86,86,87,87
201488261,574,32,32,32,32,32,32,32
201488262,579,21,23,23,28,28,28,28
201488263,1037,83,98,99,99,149,159,186
201488264,1096,129,168,175,195,197,253,257
201488265,1722,29,38,45,48,48,48,48
201488266,775,81,88,106,108,109,109,109
201488268,3621,3619,3619,3619,3619,3619,3619,3619
201488269,26,5,5,5,5,6,6,6
201488270,1455,58,65,65,65,67,69,69
201488271,2304,75,75,75,75,75,75,75
201488272,321,19,19,19,19,19,19,19
201488273,108,0,0,0,0,0,0,0
201488274,2007,352,383,398,418,418,418,443
201488275,911,63,66,66,66,66,66,66
201488276,999,2,5,6,6,6,6,6
201488282,1103,94,102,102,110,112,112,112
201488283,3596,145,152,153,154,156,156,156
201488285,940,27,27,27,27,27,27,27
201488286,159,0,0,0,0,0,0,0
201488287,834,79,81,82,83,83,83,83
201488290,934,83,88,91,91,91,91,94
201488291,907,79,81,81,81,81,81,81
201488294,1761,141,141,141,141,142,142,142
201488295,263,0,0,0,0,0,0,0
201488296,427,71,73,73,92,92,92,92
201488297,363,96,97,97,97,108,108,108
201488298,676,9,14,14,35,61,61,61
201488299,3089,66,72,75,142,142,153,153
201488300,317,59,64,65,65,65,65,65
201488301,2453,52,52,52,57,69,69,69
201488302,118,11,11,13,13,13,13,13
201488303,2,0,0,0,0,0,0,0
201488304,202,57,64,64,64,69,69,69
201488305,4432,471,486,501,543,566,569,573
201488306,1026,72,76,81,83,89,89,89
201488307,2026,153,155,161,163,163,163,163
201488308,2892,77,163,233,272,351,375,375
201488309,833,76,83,84,86,86,86,86
201488310,3013,190,202,202,209,210,210,210
201488314,1778,185,234,239,242,242,242,243
201488315,20,0,0,0,0,0,0,0
201488316,295,45,49,56,57,57,57,57
201488318,3074,590,594,594,594,594,594,594
201488319,13,0,0,0,0,0,0,0
201488320,3639,216,222,222,225,227,227,227
201488321,844,24,24,24,24,24,24,24
201488322,166,12,12,12,12,12,13,13
201488323,2324,17,17,62,110,115,115,118
201488325,1520,58,63,65,66,67,67,67
201488326,300,19,19,19,19,19,19,19
201488327,72,0,0,0,0,0,0,0
201488328,1672,520,598,610,628,662,662,664
201488329,203,23,24,25,27,27,27,27
201488330,644,23,30,30,30,30,30,30
201488333,2690,0,0,0,0,0,0,0
201488334,1764,97,118,118,137,137,137,137
201488335,889,28,29,29,30,30,30,30
201488336,1372,98,98,101,116,118,118,120
201488337,494,16,20,20,21,21,21,21
201488338,1636,63,63,63,63,63,63,63
201488339,2033,183,194,197,203,203,203,208
201488340,442,46,52,58,59,59,59,59
201488343,2408,2408,2408,2408,2408,2408,2408,2408
201488344,445,214,234,243,249,249,249,249
201488345,2508,232,239,246,248,249,249,249
201488346,3191,190,207,209,209,212,212,213
201488347,2588,107,109,111,112,112,112,112
201488349,1449,74,82,84,86,101,101,101
201488350,588,204,217,219,223,224,226,226
201488351,1589,159,179,183,192,195,195,195
201488352,1298,53,53,53,53,53,53,53
201488353,1249,103,104,105,107,107,107,107
201488354,1794,61,64,64,64,64,64,64
201488355,1207,149,162,173,179,181,181,181
201488356,2092,100,102,102,103,114,114,114
201488357,451,30,32,32,32,32,32,32
201488360,1365,124,129,129,129,129,129,129
201488361,3888,233,312,313,330,336,336,336
201488362,586,7,9,9,9,9,9,9
201488363,1514,134,158,205,209,210,210,210
201488364,148,24,47,60,60,60,60,60
201488365,1291,66,67,69,75,78,78,84
201488366,1829,245,260,261,272,278,279,279
201488367,1254,131,148,148,151,151,151,151
201488368,6149,4961,5038,5063,5082,5082,5085,5085
201488369,1597,0,0,0,0,0,0,0
201488370,248,35,72,82,85,85,85,85
201488371,217,0,0,0,0,0,0,0
201488372,1433,54,67,85,86,86,86,86
201488373,496,61,68,68,71,71,71,71
201488374,22,0,0,0,0,0,0,0
201488377,1702,59,59,59,59,59,59,59
201488378,711,37,37,37,37,37,37,37
201488379,1099,81,83,83,84,84,84,86
201488380,994,24,25,46,52,53,53,53
201488381,1881,28,28,28,28,28,28,28
201488382,2340,29,30,30,30,30,30,30
201488383,218,0,0,0,0,0,0,0
201488384,57,1,7,10,10,10,10,10
201488385,864,31,31,32,32,32,32,32
201488386,68,19,19,19,19,19,19,19
201488388,2383,2383,2383,2383,2383,2383,2383,2383
201488389,3646,267,349,362,444,464,464,466
201488390,1085,139,162,168,174,174,174,174
201488393,2743,2743,2743,2743,2743,2743,2743,2743
201488394,4155,520,779,861,897,1053,1053,1095
201488395,2000,190,232,234,237,239,239,240
201488396,2378,471,516,522,551,558,558,564
201488397,798,88,92,93,95,95,95,95
201488398,2534,335,399,419,434,435,436,444
201488399,1137,248,263,263,266,268,268,268
201488400,65,0,0,0,0,0,0,0
201488401,442,193,207,208,217,218,218,218
201488402,6236,2268,2464,2509,2550,2589,2592,2606
201488403,1037,117,121,121,125,126,126,126
201488404,1763,25,25,25,85,85,85,85
201488405,832,31,31,31,31,31,31,31
201488408,441,40,40,40,41,41,41,41
201488409,962,57,57,57,57,57,57,57
201488413,2561,549,650,688,743,744,744,752
201488414,2030,484,605,632,656,692,692,721
201488415,9679,9679,9679,9679,9679,9679,9679,9679
201488416,1879,72,74,76,78,78,78,78
201488417,1275,36,37,37,37,37,37,37
201488418,9668,2353,2520,2585,2677,2707,2711,2739
201488419,55,6,6,6,6,6,6,6
201488420,1025,13,13,13,13,13,13,13
201488422,872,865,865,865,865,865,865,865
201488423,2308,407,470,533,544,544,558,558
201488427,10,0,0,0,0,0,0,0
201488428,1882,454,538,570,606,606,625,634
201488429,1122,121,145,182,202,202,202,202
201488430,188,42,49,56,56,56,56,56
201488431,949,42,42,42,42,42,42,42
201488432,328,14,14,14,14,14,14,14
201488435,2062,711,848,880,984,984,984,1012
201488436,2187,76,77,77,78,79,79,79
201488442,1330,503,584,670,698,700,700,701
201488443,785,53,97,99,102,102,102,102
201488444,3479,289,363,365,440,454,454,454
201488446,908,83,110,127,140,143,165,170
201488447,874,177,186,202,207,209,209,211
201488448,180,37,40,47,48,48,48,48
201488449,1188,234,247,253,259,268,268,268
201488452,3343,153,155,156,159,160,160,160
201488453,1691,96,117,163,174,212,212,212
201488454,12,10,10,10,10,10,10,10
201488456,3434,243,281,301,419,427,427,427
201488457,2373,445,501,518,539,549,549,549
201488458,1339,59,62,65,66,66,66,66
201488459,929,48,51,51,51,51,51,51
201488460,1430,0,0,0,0,0,0,0
201488461,339,0,0,0,0,0,0,0
201488463,464,464,464,464,464,464,464,464
201488464,910,910,910,910,910,910,910,910
201488466,3302,274,275,277,278,280,280,280
201488467,449,44,45,45,45,47,47,47
201488468,2113,99,99,99,99,99,99,99
201488469,1482,84,100,101,103,105,105,105
201488470,859,18,18,18,18,18,18,18
201488471,1519,154,198,204,211,211,211,211
201488474,1205,55,58,61,66,66,66,66
201488475,659,22,25,25,25,26,26,26
201488476,2343,150,161,187,192,209,209,209
201488478,1028,18,18,18,18,18,18,18
201488480,1320,2,2,2,2,2,2,2
201488481,1831,126,129,129,129,130,130,130
201488482,586,24,24,24,24,24,24,24
201488483,1727,73,73,73,73,73,73,73
201488484,3169,302,346,351,371,376,378,378
201488485,0,0,0,0,0,0,0,0
201488486,0,0,0,0,0,0,0,0
201488490,2334,154,164,168,168,169,169,169
201488491,1,0,0,0,0,0,0,0
201488492,1407,120,131,131,134,140,140,140
201488493,514,11,11,11,11,11,11,11
201488496,2599,265,287,308,360,362,384,384
201488497,889,114,116,118,123,169,169,190
201488498,123,1,1,1,1,1,1,1
201488499,966,91,91,91,91,91,91,91
201488500,30,4,4,4,4,4,4,4
201488503,2407,327,346,349,394,397,397,397
201488504,95,14,20,20,20,20,20,20
201488505,904,120,132,134,141,162,162,163
201488506,1149,78,117,127,127,127,127,127
201488510,2576,489,532,542,559,563,563,564
201488511,950,117,123,126,130,131,131,131
201488514,1730,106,129,130,141,141,161,161
201488520,1865,32,37,37,38,38,39,39
201488521,426,24,24,24,26,26,26,26
201488522,1257,70,72,73,76,82,82,82
201488524,2279,98,98,102,107,108,108,108
201488528,1600,26,26,26,26,26,26,26
201488529,1250,88,88,88,88,88,88,88
201488530,1965,181,192,195,197,198,198,198
201488531,4351,4231,4231,4231,4231,4231,4231,4231
201488532,1929,1929,1929,1929,1929,1929,1929,1929
201488533,1877,238,245,245,253,281,281,281
201488534,730,41,45,46,52,57,57,57
201488535,1777,163,167,167,169,169,169,173
201488536,1328,90,90,91,99,102,102,102
201488537,1841,94,97,97,99,99,99,99
201488538,1915,116,119,121,121,122,122,122
201488541,2561,281,307,309,313,317,322,322
201488542,3159,3159,3159,3159,3159,3159,3159,3159
201488543,1007,18,18,18,18,18,18,18
201488544,1120,0,0,0,0,0,0,0
201488545,1833,157,172,220,238,238,238,238
201488547,1436,117,120,120,120,123,123,123
201488548,1012,31,38,38,38,38,38,38
201488549,973,58,59,59,61,61,61,61
201488550,1207,158,196,199,201,201,201,201
201488551,264,0,0,0,0,0,0,0
201488552,158,9,9,9,9,12,12,12
201488553,4308,224,235,244,245,245,246,246
201488554,968,37,38,38,39,40,40,40
201488555,25,1,3,5,6,6,6,6
201488556,1711,283,294,295,305,306,306,311
201488558,1045,58,61,61,64,66,66,66
201488559,1215,1215,1215,1215,1215,1215,1215,1215
201488560,138,138,138,138,138,138,138,138
201488561,1298,438,461,471,487,512,526,526
201488562,1267,92,106,112,115,115,115,115
201488563,2206,113,126,129,146,151,151,151
201488564,61,61,61,61,61,61,61,61
201488565,0,0,0,0,0,0,0,0
201488568,1814,1814,1814,1814,1814,1814,1814,1814
201488569,2474,104,104,104,115,115,115,115
201488570,1147,84,85,85,85,88,88,88
201488571,1763,82,87,87,87,87,87,87
201488572,1620,98,100,102,103,103,103,103
201488576,848,848,848,848,848,848,848,848
201488577,2548,113,304,398,425,466,466,466
201488578,1448,175,185,196,207,207,207,210
201488579,179,0,0,0,0,0,0,0
201488580,3054,2842,2842,2842,2842,2842,2842,2842
201488581,870,870,870,870,870,870,870,870
201488584,1045,66,66,66,66,67,67,67
201488585,2347,125,128,128,128,128,128,128
201488586,877,58,58,58,58,58,58,58
201488591,1552,1477,1477,1477,1477,1477,1477,1477
201488592,846,8,8,9,9,9,9,9
201488593,1738,111,118,118,121,121,121,121
201488594,5224,344,370,377,422,432,433,433
201488595,142,35,35,35,35,35,35,35
201488596,1638,68,75,75,75,75,75,75
201488597,1080,81,83,85,86,87,88,88
201488598,826,72,77,81,84,87,87,87
201488599,1092,995,998,998,1003,1003,1003,1003
201488602,1063,92,92,92,92,92,92,92
201488603,2910,929,1007,1044,1082,1100,1110,1111
201488604,1589,380,431,448,468,469,469,469
201488606,1256,166,204,204,218,223,223,223
201488607,2488,178,184,186,187,189,189,189
201488608,820,67,71,72,73,74,74,74
201488611,1366,0,3,3,3,3,3,3
201488612,124,0,0,0,0,0,0,0
201488613,2363,255,270,270,273,276,276,276
201488614,1837,59,62,62,67,68,68,68
201488615,2055,157,172,188,195,211,211,211
201488616,1325,82,87,87,87,87,87,87
201488617,1488,103,150,157,165,165,253,261
201488618,588,20,20,21,21,21,21,21
201488619,1288,91,93,93,93,93,93,93
201488620,1427,122,133,134,134,134,134,134
201488621,1224,73,73,73,73,73,73,73
201488622,1343,54,54,54,54,54,54,54
201488623,2386,1031,1138,1146,1220,1263,1267,1267
201488624,2061,170,189,192,197,199,199,199
201488625,689,196,235,241,252,252,252,255
201488626,3400,186,187,187,187,187,187,187
201488629,151,19,19,19,19,19,19,19
201488630,1516,100,129,131,131,131,131,131
201488631,5,5,5,5,5,5,5,5
201488632,3072,153,164,172,175,179,179,180
201488638,167,18,20,22,23,23,23,24
201488639,2898,172,183,190,197,197,197,197
201488640,629,72,75,75,77,77,77,77
201488641,1161,78,78,79,81,81,81,81
201488642,1137,78,93,100,103,103,103,103
201488643,2806,124,150,171,185,218,218,218
201488644,1310,95,98,98,102,102,102,102
201488647,1702,93,101,104,107,108,108,108
201488648,1101,153,163,168,174,174,174,174
201488649,1175,199,323,327,371,381,381,381
201488650,2435,103,107,107,108,116,116,116
201488651,2222,222,261,262,264,264,264,264
201488652,1484,98,98,98,98,98,98,98
201488653,2705,450,480,483,505,537,537,537
201488654,1177,92,93,96,96,96,96,96
201488655,1501,50,59,59,59,60,60,60
201488657,1142,118,151,153,163,163,163,164
201488658,705,201,223,229,239,239,239,239
201488659,1269,2,3,3,3,3,3,3
201488660,3731,1689,1816,1828,1887,1891,1895,1900
201488662,2208,129,129,130,130,130,130,130
201488663,995,91,91,91,92,93,93,93
201488664,1261,178,185,185,185,186,186,186
201488665,1417,163,186,187,216,233,233,234
201488666,3156,144,147,160,179,206,206,206
201488667,2945,468,487,534,701,704,706,731
201488668,166,35,35,35,35,35,35,35
201488669,3359,3340,3340,3340,3340,3340,3340,3340
201488670,249,7,7,7,7,7,7,7
201488671,3840,87,87,87,87,87,87,87
201488672,2217,403,448,450,514,554,574,578
201488673,1294,44,62,63,66,74,74,74
201488679,1020,117,120,122,124,124,124,124
201488680,1873,53,54,55,55,55,55,55
201488681,4,0,0,0,0,0,0,0
201488682,499,187,196,198,200,200,200,200
201488683,2532,178,178,178,178,178,178,178
201488685,280,56,56,56,56,56,56,56
201488686,3040,412,527,576,594,605,605,605
201488687,1097,69,94,96,104,117,117,117
201488689,1812,1812,1812,1812,1812,1812,1812,1812
201488690,5,5,5,5,5,5,5,5
201488691,51,51,51,51,51,51,51,51
201488692,1252,40,49,49,49,49,49,49
201488693,86,0,0,0,0,0,0,0
201488694,2850,458,495,507,561,669,669,674
201488695,7,0,1,1,1,1,1,1
201488696,940,179,195,196,240,241,241,241
201488698,1348,102,102,102,103,103,103,103
201488699,1233,660,699,699,729,729,729,729
201488701,1539,47,49,49,49,49,49,49
201488702,868,61,70,70,72,72,72,72
201488704,2,0,0,0,0,0,0,0
201488705,1086,91,108,110,111,113,113,113
201488707,2529,201,295,298,339,366,366,366
201488709,1077,87,87,89,93,93,93,93
201488712,2658,265,267,267,267,267,267,267
201488713,2062,41,81,96,106,107,107,107
201488714,486,0,0,0,0,0,0,0
201488715,2532,156,158,158,158,158,158,158
201488716,629,40,40,40,40,40,40,40
201488717,1517,67,70,70,71,71,71,75
201488718,930,0,0,0,0,0,0,0
201488719,3402,254,289,297,323,330,330,360
201488720,6277,521,613,642,668,678,678,685
201488721,2292,291,299,307,323,327,327,327
201488722,166,18,18,18,18,18,18,18
201488723,931,23,26,27,28,28,28,28
201488724,1126,1050,1050,1050,1050,1050,1050,1050
201488725,16,0,0,0,0,0,0,0
201488726,1521,557,591,611,722,754,754,756
201488727,1623,725,882,923,1050,1071,1071,1141
201488731,758,161,164,168,182,196,196,198
201488732,1034,103,108,110,190,211,211,213
201488733,2717,110,113,121,123,130,130,142
201488734,957,53,53,53,53,55,55,55
201488736,119,119,119,119,119,119,119,119
201488737,2726,428,441,444,455,461,461,461
201488738,155,0,0,5,5,5,5,5
201488739,1119,158,222,229,242,286,286,293
201488740,1607,298,311,316,335,335,335,335
201488741,32,7,8,8,8,8,8,8
201488742,1964,191,234,262,265,268,268,268
201488743,4098,144,144,144,145,149,149,149
201488744,1398,122,142,145,152,153,153,176
201488745,1689,270,330,378,386,386,387,388
201488746,959,11,11,11,11,11,11,11
201488747,3296,53,55,55,57,57,57,57
201488748,2137,124,128,128,128,128,128,128
201488751,1085,107,114,114,115,115,115,115
