"HydroID","cnt","dev_1985_sum","dev_1990_sum","dev_1995_sum","dev_2002_sum","dev_2006_sum","dev_2010_sum","dev_2015_sum"
201486529,1140,65,90,93,118,127,127,127
201486531,1505,287,690,692,794,796,797,793
201486532,618,350,354,354,403,405,405,405
201486535,1302,225,292,302,313,323,323,323
201486536,3804,102,116,116,122,122,122,122
201486537,5083,521,778,793,833,829,829,828
201486538,1440,129,150,157,185,196,196,196
201486540,463,0,0,0,0,0,0,0
201486541,1621,0,0,0,0,0,0,0
201486542,1076,0,0,0,0,0,0,0
201486543,1311,127,129,129,137,141,142,142
201486544,1690,224,295,324,339,346,346,355
201486545,1398,127,142,155,177,190,190,190
201486554,45,0,0,0,0,0,0,0
201486555,218,0,0,0,0,0,0,0
201486558,6,0,0,0,0,0,0,0
201486559,3312,0,0,0,0,0,0,0
201486560,789,7,7,8,24,30,30,30
201486562,1278,163,188,189,195,202,202,200
201486563,510,67,76,78,94,99,99,112
201486564,923,206,229,235,238,238,238,241
201486566,6248,0,0,0,0,0,0,0
201486567,375,25,25,25,25,25,25,25
201486571,3332,0,0,0,0,0,0,0
201486573,3369,426,443,456,484,481,481,490
201486577,2633,425,447,453,475,482,482,482
201486578,1833,360,371,391,411,416,416,419
201486580,3172,372,398,406,423,433,433,433
201486581,86,24,25,25,39,41,41,41
201486582,67,17,20,20,22,24,24,24
201486586,4886,460,499,510,514,537,536,541
201486592,1052,0,0,0,0,0,0,0
201486593,1076,106,115,145,154,162,162,162
201486594,4248,391,405,413,432,435,435,444
201486595,260,70,77,79,84,86,86,83
201486600,517,0,0,0,0,0,0,0
201486603,381,267,276,277,286,290,290,289
201486605,2146,786,984,997,1119,1133,1133,1198
201486606,2285,726,796,840,877,899,899,904
201486609,3495,211,247,247,260,269,269,279
201486612,2738,0,0,0,0,0,0,0
201486613,1995,0,0,0,0,0,0,0
201486618,3703,298,328,333,352,371,371,371
201486619,2106,555,583,600,636,661,661,665
201486620,1418,139,147,147,149,153,153,153
201486621,1916,263,279,281,292,305,305,305
201486622,2316,137,141,146,148,148,148,148
201486623,4062,1358,1645,1831,1978,2016,2018,2015
201486625,1681,83,83,83,83,83,83,83
201486626,4785,0,0,0,0,0,0,0
201486627,902,0,0,0,0,0,0,0
201486631,1056,227,302,434,453,477,477,476
201486632,2001,817,929,989,1027,1040,1040,1040
201486633,582,84,85,85,85,86,86,86
201486634,1104,434,451,455,457,461,462,469
201486635,39,0,0,0,0,0,0,0
201486636,1569,0,0,0,0,0,0,0
201486637,1203,0,0,0,0,0,0,0
201486638,12,0,0,0,0,0,0,0
201486639,949,57,59,59,63,63,63,67
201486642,1453,0,0,0,0,0,0,0
201486643,2773,88,95,101,108,108,108,108
201486644,1470,138,170,174,192,208,208,208
201486646,278,57,62,62,71,74,74,74
201486653,1897,0,0,0,0,0,0,0
201486656,121,1,1,1,1,1,1,1
201486658,1425,0,0,0,0,0,0,0
201486661,2648,0,0,0,0,0,0,0
201486662,2400,1257,1695,1721,1800,1902,1902,1900
201486664,276,23,27,27,29,29,29,29
201486665,377,15,19,19,19,19,19,19
201486666,2119,117,131,133,135,141,141,141
201486668,706,62,73,98,106,106,106,112
201486669,439,157,175,178,184,186,186,180
201486670,410,25,25,25,27,27,27,27
201486671,1069,88,117,118,122,124,124,124
201486672,1065,196,208,208,227,235,235,235
201486675,2941,0,0,0,0,0,0,0
201486676,930,75,104,109,136,142,142,142
201486677,4456,1047,1141,1157,1240,1287,1287,1292
201486678,977,252,271,277,287,295,295,305
201486679,1352,395,410,412,420,421,421,421
201486680,2228,753,804,829,888,956,1073,1072
201486683,5759,0,0,0,0,0,0,0
201486684,5021,359,416,461,804,885,964,974
201486685,1373,156,216,232,254,272,272,279
201486691,1826,0,0,0,0,0,0,0
201486692,1700,0,0,0,0,0,0,0
201486693,2552,387,405,417,450,508,508,508
201486694,1072,126,141,159,165,169,169,169
201486695,25,2,2,2,2,2,2,2
201486696,1088,0,0,0,0,0,0,0
201486697,1543,372,396,433,449,449,449,449
201486698,940,44,55,130,157,159,159,173
201486699,1418,319,343,355,392,422,421,427
201486702,1573,0,0,0,0,0,0,0
201486703,2047,0,0,0,0,0,0,0
201486704,1402,217,521,693,728,730,744,756
201486705,710,50,51,51,51,56,56,64
201486706,43,0,0,0,0,0,0,0
201486707,1033,0,0,0,0,0,0,0
201486708,919,0,0,0,0,0,0,0
201486709,1511,146,156,167,181,190,190,190
201486710,1900,99,109,117,122,131,131,131
201486712,2864,23,25,25,25,25,25,25
201486713,1090,18,18,18,18,18,18,18
201486715,801,63,65,65,65,69,69,69
201486716,1208,170,214,216,251,277,277,277
201486717,2166,269,272,280,303,307,307,307
201486718,2855,135,150,249,268,278,278,276
201486719,711,137,154,212,263,271,271,270
201486720,6025,911,957,996,1052,1083,1085,1083
201486721,911,45,48,49,54,61,61,61
201486722,3156,243,247,262,270,271,271,271
201486726,5317,0,0,0,0,0,0,0
201486727,424,0,0,0,0,0,0,0
201486728,961,113,121,127,174,176,176,174
201486730,2211,0,0,0,0,0,0,0
201486731,58,0,0,0,0,0,0,0
201486732,1416,0,0,0,0,0,0,0
201486733,191,20,21,21,24,24,24,24
201486734,946,16,16,17,18,18,18,18
201486739,21,2,2,2,2,2,2,2
201486740,1337,131,150,166,186,205,220,218
201486743,2759,0,0,0,0,0,0,0
201486745,42,0,0,0,0,0,0,0
201486746,833,465,485,491,531,539,540,539
201486748,4430,0,0,0,0,0,0,0
201486749,1395,0,0,0,0,0,0,0
201486750,914,9,14,14,65,66,66,66
201486751,449,78,78,78,94,98,98,98
201486753,4314,0,0,0,0,0,0,0
201486754,1170,0,0,0,0,0,0,0
201486759,1654,0,0,0,0,0,0,0
201486760,2747,0,0,0,0,0,0,0
201486764,1740,110,121,121,125,127,127,127
201486765,1799,134,143,149,153,153,153,153
201486766,1806,228,250,269,278,278,278,276
201486767,141,0,0,0,0,0,0,0
201486769,1606,0,0,0,0,0,0,0
201486770,1008,198,206,207,220,229,229,225
201486775,2859,0,0,0,0,0,0,0
201486776,1398,267,306,312,395,419,419,417
201486781,3423,73,83,89,145,162,171,171
201486782,1876,273,412,466,538,629,647,656
201486783,786,490,550,600,637,639,639,639
201486792,1156,51,51,51,53,56,56,56
201486793,488,1,1,1,1,1,1,10
201486794,1538,18,26,26,30,30,30,40
201486795,814,196,202,201,208,215,215,215
201486799,879,146,150,150,162,169,169,169
201486800,1889,483,522,543,586,604,604,602
201486803,1167,0,0,0,0,0,0,0
201486804,2953,0,0,0,0,0,0,0
201486805,204,0,0,0,0,0,0,0
201486806,2462,81,85,85,85,85,85,101
201486808,2901,577,816,839,1111,1287,1287,1288
201486809,1545,132,153,149,176,178,178,178
201486811,77,24,28,28,57,45,81,81
201486812,144,80,84,86,93,93,93,93
201486813,934,87,94,97,112,114,114,118
201486817,1431,7,7,7,13,13,13,13
201486818,1575,559,587,609,631,684,684,690
201486819,1544,1347,1366,1377,1416,1416,1416,1413
201486820,2103,0,0,0,0,0,0,0
201486824,4137,662,723,730,1078,1084,1194,1203
201486825,2970,494,554,637,776,794,799,799
201486830,1426,0,0,0,0,0,0,0
201486831,1074,321,371,396,585,574,615,621
201486834,2680,0,0,0,0,0,0,0
201486835,1374,0,0,0,0,0,0,0
201486836,786,52,54,54,54,54,54,54
201486837,899,60,60,60,60,60,60,60
201486838,737,126,133,134,136,140,140,140
201486839,8530,0,0,0,0,0,0,0
201486840,1031,0,0,0,0,0,0,0
201486841,3009,0,0,0,0,0,0,0
201486843,392,33,59,62,65,65,65,65
201486846,1353,261,296,304,356,388,388,388
201486847,984,141,167,175,197,199,199,199
201486848,851,14,14,14,16,23,23,23
201486849,82,4,21,21,21,21,21,21
201486850,1514,70,83,486,762,768,768,804
201486856,1145,55,57,57,57,63,63,63
201486860,1019,388,405,453,463,471,472,474
201486861,3100,2329,2842,2945,2968,3027,3035,3029
201486864,1681,83,83,83,83,83,83,83
201486878,2302,0,0,0,0,0,0,0
201486879,190,0,0,0,0,0,0,0
201486880,1821,0,0,0,0,0,0,0
201486881,769,0,0,0,0,0,0,0
201486884,1008,275,304,325,336,341,341,341
201486885,3533,979,1060,1085,1235,1370,1370,1370
201486886,871,88,88,88,88,90,90,90
201486892,612,278,280,280,285,287,287,287
201486893,1195,223,238,246,265,273,273,273
201486896,7343,0,0,0,0,0,0,0
201486898,4354,453,476,481,530,546,546,546
201486900,1575,0,0,0,0,0,0,0
201486901,120,0,0,0,0,0,0,0
201486903,557,63,63,65,66,66,66,66
201486904,940,560,614,624,648,650,855,852
201486905,839,0,0,0,0,0,0,0
201486906,2302,294,306,312,323,336,336,338
201486908,1589,173,175,179,189,206,206,206
201486913,3610,1029,1081,1483,1476,1527,1531,1530
201486914,3139,165,193,215,254,286,286,286
201486915,2027,74,79,81,87,103,103,103
201486916,944,116,120,120,123,125,125,125
201486919,187,63,60,60,60,60,60,60
201486920,1343,757,768,786,798,808,808,808
201486921,224,27,72,87,111,117,117,117
201486922,865,148,170,175,238,249,249,249
201486923,3027,1085,1169,1209,1244,1268,1270,1273
201486925,555,0,0,0,0,0,0,0
201486926,2215,10,13,13,13,17,17,17
201486927,396,50,50,52,68,68,68,68
201486932,118,75,76,79,79,79,79,79
201486933,846,66,66,66,66,67,67,67
201486934,1180,53,55,55,60,60,60,60
201486935,1265,205,229,234,258,264,264,263
201486936,1669,886,1004,1050,1111,1176,1186,1181
201486937,1398,13,59,68,152,153,175,175
201486938,3173,0,0,0,0,0,0,0
201486939,1160,0,0,0,0,0,0,0
201486940,5108,0,0,0,0,0,0,0
201486941,1053,1,1,1,1,1,1,1
201486942,105,71,73,75,81,81,81,81
201486943,5305,427,491,503,579,614,614,618
201486944,916,112,122,124,126,128,128,128
201486949,1722,78,78,80,90,91,91,91
201486950,1535,240,260,261,299,350,350,350
201486951,1078,116,127,130,142,149,149,149
201486952,19,0,0,0,0,0,0,0
201486953,563,30,30,32,36,40,40,40
201486954,2392,379,404,410,458,463,463,463
201486955,825,0,0,0,0,0,0,0
201486958,524,5,5,5,5,5,5,15
201486960,2019,0,0,0,0,0,0,0
201486961,1815,103,103,103,107,107,107,107
201486962,356,15,15,15,15,15,15,15
201486965,3207,230,260,282,293,293,293,293
201486968,1170,56,50,50,135,139,139,139
201486969,822,158,163,163,176,181,181,185
201486972,3665,0,0,0,0,0,0,0
201486974,1132,85,87,135,171,173,173,188
201486975,889,64,68,68,69,100,100,100
201486976,383,7,7,7,12,12,12,12
201486977,75,27,27,27,27,27,27,27
201486978,824,124,135,149,156,161,161,161
201486982,1093,0,0,0,0,0,0,0
201486984,2269,0,0,0,0,0,0,0
201486986,639,256,271,310,314,316,316,316
201486987,1036,340,346,368,377,377,377,377
201486988,896,120,120,120,126,132,132,132
201486989,4198,775,805,825,862,919,921,920
201486990,472,20,23,23,23,23,23,23
201486993,1069,401,456,470,490,493,493,493
201486994,1734,98,108,108,108,108,108,108
201486996,9,2,2,2,2,2,2,2
201486997,1172,67,80,88,97,105,105,105
201486998,1432,275,401,435,534,544,549,549
201486999,2842,646,658,681,710,722,726,728
201487000,33,24,28,28,28,28,28,28
201487001,12,4,4,4,4,4,4,4
201487002,1394,250,254,259,283,297,297,293
201487005,1238,24,28,30,30,32,36,36
201487006,1358,86,101,127,131,133,133,133
201487008,2076,0,0,0,0,0,0,0
201487009,1012,0,0,0,0,0,0,0
201487010,1551,0,0,0,0,0,0,0
201487011,1184,31,38,38,38,80,80,80
201487012,2009,260,266,266,281,307,307,307
201487013,1595,305,331,365,372,387,387,387
201487016,455,130,169,178,205,205,205,205
201487017,366,193,235,249,265,265,288,291
201487024,1348,217,349,363,485,490,671,671
201487025,700,60,62,67,71,71,71,71
201487026,850,121,181,191,198,204,204,204
201487027,2191,0,0,0,0,0,0,0
201487028,1368,52,71,75,83,85,85,85
201487029,2094,15,17,17,17,17,17,17
201487030,2932,0,0,0,0,0,0,0
201487031,1181,0,0,0,0,0,0,0
201487037,1494,0,0,0,0,0,0,0
201487038,4118,0,0,0,0,0,0,0
201487039,1108,0,0,0,0,0,0,0
201487040,2698,0,0,0,0,0,0,0
201487041,1474,0,0,0,0,0,0,0
201487045,708,0,0,0,0,0,0,0
201487046,923,40,40,42,43,48,48,48
201487047,1283,157,170,185,215,229,229,229
201487048,1389,0,0,0,0,0,0,0
201487050,7174,0,0,0,0,0,0,0
201487055,2638,803,840,863,893,901,901,901
201487056,1084,146,158,160,172,174,174,174
201487057,754,0,0,0,0,0,0,0
201487058,3728,1505,1825,1848,1922,1970,2014,2025
201487063,2418,0,0,0,0,0,0,0
201487065,828,2,2,2,2,2,2,2
201487066,850,41,53,55,60,65,65,65
201487067,2487,296,356,372,425,435,436,436
201487071,857,0,0,0,0,0,0,0
201487072,831,0,0,0,0,0,0,0
201487073,2870,99,106,112,139,142,142,146
201487074,847,9,36,37,39,41,43,41
201487076,2300,209,236,241,254,272,272,268
201487077,1917,426,437,439,468,495,494,491
201487080,77,8,10,11,11,11,11,11
201487081,5403,369,418,438,469,482,485,485
201487083,86,0,0,0,0,0,0,0
201487084,1820,5,5,5,5,5,5,5
201487085,1312,0,0,0,0,0,0,0
201487086,2083,0,0,0,0,0,0,0
201487087,1647,556,762,1038,1077,1094,1094,1095
201487088,1024,75,125,125,126,126,126,126
201487090,4684,0,0,0,0,0,0,0
201487091,530,0,0,0,0,0,0,0
201487092,395,89,98,98,99,99,99,99
201487093,133,32,33,35,40,44,44,44
201487094,1366,227,282,289,315,317,317,323
201487096,265,0,0,0,0,0,0,0
201487097,1034,0,0,0,0,0,0,0
201487098,321,0,0,0,0,0,0,0
201487100,2528,728,745,748,777,787,960,956
201487101,1784,183,205,214,218,232,232,232
201487103,5409,1155,1330,1498,1625,1682,1796,1821
201487105,1254,55,55,55,55,55,55,55
201487106,996,89,89,89,89,89,89,89
201487107,4271,0,0,0,0,0,0,0
201487108,862,0,0,0,0,0,0,0
201487111,1047,0,0,0,0,0,0,0
201487116,2405,0,0,0,0,0,0,0
201487117,6211,0,0,0,0,0,0,0
201487118,1903,978,1060,1159,1321,1325,1327,1329
201487119,899,459,470,504,507,507,507,505
201487122,2996,843,1460,1474,1533,1535,1534,1535
201487123,1477,0,0,0,0,0,0,0
201487124,426,0,0,0,0,0,0,0
201487126,1859,0,0,0,0,0,0,0
201487127,2609,0,0,0,0,0,0,0
201487128,1134,0,0,0,0,0,0,0
201487129,369,29,44,44,63,65,65,65
201487130,576,61,109,116,136,150,150,151
201487131,2015,558,575,575,594,610,610,609
201487133,1108,39,52,52,52,54,54,54
201487134,756,109,117,117,120,122,122,122
201487136,1198,17,17,17,25,37,37,37
201487137,269,59,64,71,71,75,75,75
201487139,2683,0,0,0,0,0,0,0
201487140,1152,0,0,0,0,0,0,0
201487141,815,0,0,0,0,0,0,0
201487143,1124,22,39,39,39,39,39,39
201487144,1441,160,170,171,184,194,194,194
201487145,2264,222,237,237,340,353,353,353
201487154,1090,239,243,250,256,263,263,263
201487158,1175,0,0,0,0,0,0,0
201487159,913,0,0,0,0,0,0,0
201487160,908,293,349,355,369,371,371,369
201487161,472,76,100,100,102,102,102,102
201487162,1657,189,545,554,605,613,613,611
201487167,927,0,0,0,0,0,0,0
201487171,1164,0,0,0,0,0,0,0
201487172,3001,919,932,943,947,947,947,947
201487173,2351,814,930,940,962,1028,1047,1041
201487174,3799,501,552,556,572,587,587,587
201487175,1937,44,44,46,46,48,48,48
201487176,4110,0,0,0,0,0,0,0
201487177,589,115,135,150,180,188,192,192
201487178,983,327,364,372,393,385,386,385
201487182,4549,105,133,150,167,176,176,176
201487184,2918,0,0,0,0,0,0,0
201487185,3388,0,0,0,0,0,0,0
201487186,3891,2,2,2,23,25,25,25
201487187,2102,150,161,161,188,241,241,247
201487188,651,180,183,184,205,226,226,226
201487189,903,72,82,82,90,90,90,90
201487190,1492,0,0,0,0,0,0,0
201487191,1153,217,275,286,316,413,413,413
201487192,4301,177,272,289,311,337,366,370
201487193,2361,153,153,176,187,183,183,181
201487195,1932,0,0,0,0,0,0,0
201487196,5345,0,0,0,0,0,0,0
201487197,1963,173,176,176,179,179,179,183
201487200,2174,1,1,1,1,1,1,1
201487201,1092,411,706,801,799,799,799,799
201487202,234,75,87,87,98,110,110,110
201487203,1052,266,270,271,277,281,281,282
201487204,3449,468,484,484,495,500,500,500
201487205,1807,0,0,0,0,0,0,0
201487206,30,0,0,0,0,0,0,0
201487207,1312,244,264,270,291,297,297,307
201487208,2686,503,743,779,1051,1159,1176,1168
201487209,229,0,0,0,0,0,0,0
201487210,2001,0,0,0,0,0,0,0
201487212,253,75,86,99,103,105,105,105
201487213,1843,380,480,502,563,571,572,572
201487214,1866,231,238,238,238,240,240,240
201487215,1084,56,69,69,76,78,78,78
201487216,1319,54,54,62,64,64,64,64
201487217,510,34,37,37,39,39,39,39
201487218,920,235,275,284,307,322,321,325
201487219,60,19,19,22,22,22,22,22
201487224,3699,0,0,0,0,0,0,0
201487225,941,0,0,0,0,0,0,0
201487227,136,67,69,75,79,82,82,82
201487228,2964,295,307,307,307,307,307,307
201487229,1964,0,0,0,0,0,0,0
201487232,647,111,115,115,115,115,115,115
201487233,1343,28,34,34,36,37,37,37
201487234,339,0,0,0,0,0,0,0
201487236,251,0,0,0,0,0,0,0
201487237,338,104,114,115,123,123,123,123
201487238,1174,175,180,186,205,212,212,212
201487239,2166,693,929,1006,1081,1106,1092,1092
201487244,1672,0,0,0,0,0,0,0
201487245,1270,0,0,0,0,0,0,0
201487246,2219,0,0,0,0,0,0,0
201487247,1012,223,229,229,233,241,241,241
201487248,1041,67,79,79,80,80,80,78
201487249,597,43,44,44,44,44,44,44
201487254,388,0,0,0,0,0,0,0
201487255,1488,0,0,0,0,0,0,0
201487256,1563,1,1,1,1,3,3,3
201487257,1657,845,904,919,954,958,957,957
201487258,37,3,5,5,5,5,5,5
201487259,379,116,128,129,145,173,173,176
201487260,902,361,386,433,452,452,450,445
201487261,378,0,0,0,0,0,0,0
201487262,884,37,37,37,37,37,37,37
201487263,1244,33,33,33,33,33,33,35
201487264,1263,9,9,8,10,10,10,10
201487267,1137,55,66,68,288,292,292,287
201487268,873,140,182,178,182,186,186,186
201487269,3031,820,904,940,963,1001,1001,1000
201487272,147,25,33,33,52,54,54,56
201487273,1104,99,106,108,113,113,113,113
201487274,2557,402,409,407,409,412,412,412
201487277,2575,700,751,764,801,805,804,802
201487280,3706,0,0,0,0,0,0,0
201487281,853,3,3,3,3,3,3,3
201487282,1306,360,368,386,415,415,415,415
201487283,1840,13,13,13,13,13,13,13
201487284,1820,0,0,0,0,0,0,0
201487285,3822,2254,2443,2486,2540,2573,2573,2563
201487286,1148,780,808,838,873,873,945,949
201487287,120,5,5,5,5,5,5,5
201487288,2113,128,130,131,143,166,167,175
201487289,8368,3254,3714,3849,4068,4265,4330,4483
201487290,739,311,371,377,402,404,404,404
201487291,3111,727,841,863,930,934,934,935
201487292,4094,2092,2197,2263,2377,2458,2562,2582
201487294,253,0,0,0,0,0,0,0
201487295,2710,0,0,0,0,0,0,0
201487296,4495,0,0,0,0,0,0,0
201487297,12,0,0,0,0,0,0,0
201487298,87,9,13,13,13,13,13,13
201487299,1367,250,383,400,436,442,442,442
201487301,532,169,190,192,197,199,199,198
201487304,8359,0,0,0,0,0,0,0
201487305,5742,0,0,0,0,0,0,0
201487306,954,122,141,149,176,215,213,213
201487307,553,37,50,63,72,84,84,84
201487311,2458,271,278,279,280,280,280,287
201487313,1399,737,759,784,1046,1052,1052,1052
201487314,121,0,1,1,56,56,56,56
201487318,5016,2268,2613,2683,2828,2847,2843,2861
201487320,3073,185,191,193,208,221,221,221
201487324,745,162,162,162,168,422,422,417
201487325,1073,22,29,29,29,29,29,29
201487326,1919,1218,1535,1566,1573,1578,1578,1578
201487327,332,68,77,82,84,84,84,84
201487329,1968,524,615,684,724,868,868,868
201487332,2421,0,0,0,0,0,0,0
201487333,194,0,0,0,0,0,0,0
201487335,963,235,267,274,297,301,301,301
201487336,1917,397,461,482,528,547,547,547
201487339,142,3,195,194,185,185,185,184
201487340,886,202,212,213,221,223,223,223
201487341,455,58,75,81,85,85,85,85
201487342,608,245,267,264,279,293,293,295
201487343,2495,2030,2146,2180,2247,2258,2258,2254
201487344,2003,593,1063,1087,1110,1116,1116,1126
201487345,938,360,374,385,392,397,396,396
201487349,1860,1004,1077,1102,1229,1229,1300,1302
201487350,14,7,7,7,7,7,7,7
201487352,10,7,7,8,8,8,9,9
201487353,1740,742,769,775,810,816,816,815
201487355,2392,0,0,0,0,0,0,0
201487356,1412,121,128,128,167,170,170,170
201487357,1134,251,296,298,303,307,307,307
201487358,64,17,21,21,23,23,23,23
201487359,820,65,65,65,65,65,65,65
201487361,872,45,51,51,51,51,51,51
201487362,853,268,280,283,288,288,288,288
201487363,173,49,50,52,77,77,77,77
201487364,926,530,575,586,606,604,604,604
201487365,561,314,329,330,339,339,339,339
201487368,1636,419,742,761,1267,1292,1292,1293
201487372,850,178,184,219,226,228,228,228
201487373,2713,222,235,246,256,268,270,270
201487376,1152,0,0,0,0,0,0,0
201487377,6190,0,0,0,0,0,0,0
201487380,3187,0,0,0,0,0,0,0
201487381,2949,9,9,9,9,9,9,9
201487382,1534,0,0,0,0,0,0,0
201487383,686,0,0,0,0,0,0,0
201487384,1827,0,0,0,0,0,0,0
201487387,3565,266,269,282,388,399,399,399
201487388,1522,80,83,83,83,83,83,84
201487391,1418,173,200,206,215,219,219,223
201487392,1655,219,236,257,290,295,297,299
201487394,18,0,0,0,0,0,0,0
201487395,1790,225,260,403,517,732,925,923
201487396,895,35,39,39,42,42,42,45
201487397,2314,183,189,193,201,201,201,201
201487400,917,0,0,0,0,0,0,0
201487401,3508,26,29,29,29,29,29,29
201487402,598,219,227,233,303,305,329,329
201487404,1689,0,0,0,0,0,0,0
201487408,3882,911,1088,1234,1263,1329,1359,1369
201487409,1188,23,23,23,30,38,38,38
201487410,1250,190,199,201,209,215,215,215
201487411,4728,651,691,710,800,845,845,848
201487418,1571,490,516,522,541,558,558,560
201487419,3755,1856,1932,1939,2013,2062,2067,2066
201487420,61,0,0,0,0,0,0,0
201487421,6203,1480,1688,1706,1800,3080,3080,3079
201487422,2908,0,0,0,0,0,0,0
201487424,4202,0,0,0,0,0,0,0
201487425,1015,36,36,36,95,95,95,95
201487426,671,418,438,448,493,495,493,493
201487429,1452,0,0,0,0,0,0,0
201487430,1087,0,0,0,0,0,0,0
201487431,1177,0,0,0,0,0,0,0
201487432,1601,0,0,0,0,0,0,0
201487435,31,0,0,0,0,0,0,0
201487436,1404,649,1118,1159,1176,1180,1188,1204
201487437,1828,144,146,156,167,175,175,175
201487438,1063,119,120,124,124,124,124,125
201487439,3002,368,380,381,403,413,413,422
201487443,2252,255,283,292,306,318,318,318
201487444,1235,0,0,0,0,0,0,0
201487445,2550,0,0,0,0,0,0,0
201487446,2077,0,0,0,0,0,0,0
201487447,69,12,18,18,19,19,19,19
201487448,1371,134,139,139,145,149,149,152
201487449,1400,199,216,216,231,234,234,233
201487451,1046,155,174,176,204,219,219,221
201487457,2563,316,435,446,466,483,483,481
201487458,2358,679,768,833,903,933,933,932
201487459,1242,279,315,338,381,395,462,458
201487462,1581,0,0,0,0,0,0,0
201487463,52,0,0,0,0,0,0,0
201487464,1409,58,69,75,78,84,84,84
201487465,50,0,0,0,0,0,0,0
201487466,2963,387,468,483,833,872,879,880
201487471,907,93,95,95,96,98,98,99
201487474,2291,3,5,5,5,5,5,5
201487475,2971,0,0,0,0,0,0,0
201487476,1670,33,33,35,35,51,51,51
201487477,943,67,71,79,81,83,83,83
201487478,102,51,56,60,61,61,61,61
201487479,3816,449,536,544,565,567,567,567
201487480,2110,200,208,208,231,231,231,227
201487481,3358,122,126,126,128,129,129,129
201487482,3731,0,0,0,0,0,0,0
201487483,2063,0,0,0,0,0,0,0
201487484,1129,0,0,0,0,0,0,0
201487485,3106,0,0,0,0,0,0,0
201487486,17,12,12,12,12,12,12,12
201487487,1199,143,146,148,149,155,155,155
201487488,3392,256,284,288,331,359,359,362
201487489,604,168,172,194,195,195,195,198
201487490,814,141,143,145,161,161,161,167
201487491,6288,0,0,0,0,0,0,0
201487492,1933,78,89,98,104,106,251,251
201487499,10,0,0,0,0,0,0,0
201487500,253,38,61,61,65,65,65,65
201487501,1833,300,323,329,341,346,346,346
201487502,703,0,0,0,0,0,0,0
201487503,2083,0,0,0,0,0,0,0
201487504,2134,620,693,755,875,880,880,882
201487505,868,483,498,499,511,515,515,515
201487506,2611,191,223,235,289,316,316,318
201487511,1224,565,576,579,580,582,582,581
201487512,7073,3824,4345,4491,4594,4760,4775,4820
201487513,1797,811,826,837,856,859,859,863
201487515,1137,1175,1166,1177,1192,1192,1192,1192
201487516,1558,256,304,483,549,566,583,580
201487517,4192,310,354,364,377,379,379,379
201487518,528,4,4,4,5,5,5,5
201487519,1974,189,205,208,229,245,245,253
201487520,506,0,0,0,0,0,0,0
201487521,183,57,61,63,68,68,68,68
201487522,1857,291,292,292,800,877,877,875
201487523,855,158,161,164,182,186,186,187
201487527,609,41,51,53,56,56,56,56
201487528,984,137,148,160,164,166,166,167
201487529,2840,0,0,0,0,0,0,0
201487534,1003,65,65,69,69,69,69,69
201487537,1153,78,80,80,80,82,82,82
201487539,126,48,48,48,51,51,51,51
201487540,1499,130,144,145,150,152,152,152
201487541,3965,211,215,217,223,237,237,237
201487542,1578,25,25,25,25,25,25,25
201487543,1497,252,252,252,252,265,265,265
201487548,1271,0,0,0,0,0,0,0
201487549,4104,0,0,0,0,0,0,0
201487550,1434,6,6,6,6,6,6,6
201487551,5060,298,381,389,409,495,495,490
201487552,175,0,0,0,0,0,0,0
201487553,1352,0,0,0,0,0,0,0
201487554,1955,86,114,114,114,114,114,115
201487555,4,0,0,0,0,0,0,0
201487556,1909,0,0,0,0,0,0,0
201487557,83,18,18,18,18,18,24,24
201487558,2150,277,450,584,608,636,636,636
201487559,1302,542,552,577,652,652,652,656
201487561,1894,583,597,600,612,612,612,648
201487562,1996,52,52,116,181,181,181,179
201487564,2121,218,230,255,262,274,274,274
201487565,566,12,12,16,16,16,16,16
201487569,1067,21,23,25,33,41,56,66
201487570,1144,459,475,483,511,513,513,516
201487571,1974,323,337,338,413,426,426,426
201487572,2024,329,349,391,394,398,398,404
201487576,1324,0,0,0,0,0,0,0
201487580,8012,0,0,0,0,0,0,0
201487581,3466,0,0,0,0,0,0,0
201487583,1315,1,1,1,1,1,1,1
201487584,1130,0,0,0,0,0,0,0
201487585,11297,723,809,815,827,859,857,857
201487586,1905,93,94,94,94,98,99,99
201487587,1328,199,222,224,230,241,241,241
201487588,345,19,56,60,72,78,78,78
201487589,1914,258,270,286,298,306,306,306
201487590,1017,72,75,75,78,78,80,80
201487591,37,0,0,0,0,0,0,0
201487592,2048,0,0,0,0,0,0,0
201487593,708,18,18,18,18,18,18,18
201487598,2761,0,0,0,0,0,0,0
201487599,1274,4,4,4,4,19,21,21
201487601,659,17,17,17,17,17,17,17
201487606,3742,287,333,339,364,384,384,384
201487607,889,59,65,65,68,89,89,85
201487608,3406,1486,1641,1683,1875,1875,1875,1877
201487609,2260,1195,1205,1213,1453,1459,1459,1455
201487610,3326,152,182,201,259,310,310,314
201487611,1062,18,26,57,71,83,83,83
201487612,2,0,0,0,0,0,0,0
201487613,1009,176,185,185,185,191,191,191
201487614,988,128,132,132,135,151,151,151
201487615,1111,114,116,129,134,145,145,145
201487616,1642,160,167,185,195,197,197,197
201487619,2876,0,0,0,0,0,0,0
201487620,1032,631,671,689,742,746,746,751
201487621,345,95,125,126,136,240,260,257
201487622,720,48,61,71,85,85,85,85
201487623,886,122,126,221,226,229,229,235
201487624,721,263,336,401,414,415,412,406
201487625,1067,263,294,321,339,346,384,384
