"HydroID","cnt","wetland_1985_sum","wetland_1990_sum","wetland_1995_sum","wetland_2002_sum","wetland_2006_sum","wetland_2010_sum","wetland_2015_sum"
201489174,1145,28,25,24,22,21,21,21
201489177,1618,5,5,5,5,5,5,5
201489178,813,18,17,17,17,17,17,17
201489179,77,7,7,7,7,7,7,7
201489180,1549,69,68,65,65,65,65,65
201489181,0,0,0,0,0,0,0,0
201489182,0,0,0,0,0,0,0,0
201489184,2968,139,137,134,133,133,133,133
201489185,2026,13,13,13,13,13,13,13
201489186,963,55,53,52,55,55,55,55
201489187,1490,19,18,18,17,17,17,17
201489188,65,1,0,0,0,0,0,0
201489191,871,10,10,10,10,10,10,10
201489192,880,20,20,20,20,20,20,20
201489193,3,0,0,0,0,0,0,0
201489194,1462,169,169,169,168,168,168,168
201489195,554,1,1,1,1,1,1,1
201489196,1032,10,10,10,9,9,9,9
201489199,2507,115,110,110,110,110,110,110
201489200,1105,195,196,195,194,194,194,194
201489201,1133,1,1,1,1,1,1,1
201489203,997,5,5,5,5,5,5,5
201489204,1098,68,64,48,48,49,49,49
201489205,2269,41,41,32,31,35,35,35
201489207,498,82,79,87,93,90,90,90
201489208,823,65,66,68,66,66,66,66
201489209,708,73,72,72,71,71,71,71
201489210,1080,61,61,63,63,63,63,63
201489211,3981,205,208,214,216,216,216,216
201489212,1107,10,10,10,9,9,9,9
201489213,589,13,13,14,14,14,14,14
201489216,856,32,31,31,28,28,28,28
201489217,649,38,37,35,35,35,35,35
201489218,1174,10,10,9,9,9,9,9
201489220,2565,34,34,34,34,34,34,34
201489221,2995,18,20,20,20,20,20,20
201489222,2036,156,153,152,152,145,145,145
201489223,1548,43,43,43,43,43,43,37
201489225,884,65,67,67,66,65,65,65
201489226,1512,83,83,83,81,81,81,81
201489227,611,40,40,40,40,40,40,40
201489228,568,0,0,0,0,0,0,0
201489229,1304,18,18,18,18,18,18,18
201489233,31,3,3,3,3,3,3,3
201489235,898,70,70,70,70,70,70,70
201489236,1443,195,194,195,195,195,195,195
201489237,1516,198,195,191,191,191,191,191
201489238,1473,2,2,2,2,2,2,2
201489239,1460,27,27,27,29,29,29,29
201489240,40,0,0,0,0,0,0,0
201489241,5078,127,125,126,125,125,125,125
201489243,2004,166,195,201,207,205,205,205
201489244,1277,74,74,74,69,69,69,70
201489247,1094,53,53,55,55,55,55,55
201489248,1385,4,4,4,4,4,4,4
201489249,1507,64,80,86,79,79,79,79
201489250,849,53,53,53,53,53,53,53
201489252,50,0,0,0,0,0,0,0
201489253,3358,137,137,131,130,129,129,129
201489255,1464,111,115,114,114,115,115,115
201489256,3001,19,19,18,18,18,18,18
201489258,871,0,0,0,0,0,0,0
201489259,1229,0,0,0,0,0,0,0
201489261,1946,22,20,20,20,20,20,20
201489262,902,19,19,19,19,19,19,19
201489263,2640,138,135,139,139,134,135,135
201489264,407,30,22,28,29,29,29,29
201489266,1612,0,0,0,0,0,0,0
201489267,361,15,13,13,13,13,13,13
201489268,2005,112,112,100,100,100,100,100
201489269,1004,43,43,44,44,44,44,44
201489270,0,0,0,0,0,0,0,0
201489273,954,104,105,105,107,104,104,104
201489274,803,16,16,15,15,15,14,14
201489275,708,0,0,0,0,0,0,0
201489276,1097,43,43,43,43,43,43,43
201489277,291,4,4,4,4,4,4,4
201489278,1217,65,65,64,64,64,63,63
201489279,3596,153,150,145,147,147,147,147
201489280,1059,127,131,131,130,130,130,130
201489282,2669,32,32,32,32,32,32,32
201489284,6798,95,94,93,95,95,95,95
201489285,1106,312,312,311,311,308,308,308
201489286,3931,196,193,188,190,191,191,191
201489287,0,0,0,0,0,0,0,0
201489289,5753,90,90,90,95,95,95,95
201489290,2181,22,22,22,22,22,22,22
201489291,1502,27,24,17,18,19,19,18
201489292,1103,4,4,0,2,3,3,3
201489293,373,1,1,1,1,1,1,1
201489294,863,78,76,74,72,72,72,72
201489295,1957,55,55,54,54,53,53,53
201489297,1820,7,7,7,7,7,7,7
201489298,3550,8,8,8,9,9,9,9
201489299,2198,71,68,72,72,72,72,72
201489300,3117,202,202,206,206,206,206,206
201489301,2027,212,212,210,210,210,210,210
201489305,1676,4,4,4,4,4,4,4
201489306,46,0,0,0,0,0,0,0
201489307,3245,29,29,28,28,28,28,28
201489308,1749,194,194,193,193,193,193,193
201489309,4668,497,497,498,499,499,499,499
201489310,1799,164,164,164,164,164,164,164
201489311,453,19,19,19,19,19,19,19
201489312,152,1,1,1,1,1,1,1
201489313,1183,30,30,30,30,30,30,30
201489314,968,76,75,76,78,78,78,78
201489315,2,0,0,0,0,0,0,0
201489316,3940,111,111,111,111,111,111,111
201489319,1544,0,0,0,0,0,0,0
201489320,1358,0,0,0,0,0,0,0
201489321,1261,155,154,154,155,155,155,155
201489322,2013,33,33,33,33,33,33,33
201489324,1147,40,40,40,40,40,40,40
201489325,885,22,22,21,21,21,21,21
201489326,1902,38,36,36,38,38,38,38
201489327,3537,129,128,123,130,128,128,128
201489328,1280,80,87,100,112,112,112,112
201489329,913,104,103,104,104,101,101,101
201489330,2455,257,255,253,250,250,250,250
201489331,767,44,44,44,44,44,44,44
201489332,1548,0,0,0,0,0,0,0
201489333,1472,8,8,7,7,7,7,7
201489334,2301,68,68,68,68,68,68,68
201489335,1548,133,119,115,115,115,110,110
201489336,2726,177,171,153,148,146,141,141
201489337,576,3,3,3,3,3,3,3
201489338,1187,8,9,7,7,7,7,7
201489339,629,44,47,48,49,49,49,49
201489340,1774,119,126,121,121,121,121,121
201489341,5472,990,1004,1018,1039,1038,1038,1037
201489342,2574,0,0,0,0,0,0,0
201489343,176,0,0,0,0,0,0,0
201489344,1966,94,94,97,97,97,97,97
201489345,1632,6,6,6,6,6,6,6
201489346,416,1,1,1,1,1,1,1
201489347,2870,71,71,70,70,69,69,69
201489349,1424,24,24,19,19,19,19,19
201489350,970,5,5,5,5,5,5,5
201489351,2319,61,61,63,66,66,66,66
201489352,1555,89,87,87,88,88,88,88
201489353,560,70,67,66,70,70,71,70
201489354,663,1,1,1,1,1,1,1
201489355,480,26,27,27,26,26,26,26
201489357,1026,24,24,24,24,24,24,24
201489359,1850,142,142,148,149,149,149,149
201489360,1746,18,18,18,18,18,18,18
201489361,983,11,11,11,11,11,11,11
201489362,1035,174,174,174,174,174,174,174
201489363,1097,87,87,87,87,87,87,87
201489364,2791,234,225,223,223,224,224,224
201489365,872,0,0,0,0,1,1,1
201489366,181,0,0,0,0,0,0,0
201489367,1162,1,1,1,2,2,2,2
201489368,1713,201,200,200,202,202,202,202
201489369,1027,42,42,42,42,42,42,42
201489370,20,0,0,0,0,0,0,0
201489371,1293,53,55,57,58,57,56,56
201489372,3883,246,241,250,254,252,252,252
201489375,136,0,0,0,0,0,0,0
201489376,1555,41,41,41,43,36,37,36
201489377,87,0,0,0,0,0,0,0
201489378,296,0,0,0,0,0,0,0
201489379,327,1,1,1,1,2,2,2
201489380,18,5,5,5,5,5,5,5
201489381,363,19,19,19,19,19,19,19
201489382,1215,0,0,0,0,1,1,1
201489383,1360,4,4,4,4,4,4,4
201489384,110,0,0,0,0,0,0,0
201489385,1714,64,64,63,62,62,62,62
201489386,2848,37,37,35,35,35,35,35
201489388,1756,0,0,0,0,0,0,0
201489389,2260,243,239,242,242,242,242,242
201489390,883,67,66,66,70,70,70,70
201489391,1557,96,110,115,127,135,134,134
201489393,1696,56,59,59,59,59,59,59
201489394,1157,3,3,2,2,2,2,2
201489398,960,49,47,46,46,44,44,44
201489399,2890,71,69,69,69,69,69,69
201489400,1498,58,58,58,57,56,56,56
201489401,280,0,0,0,0,0,0,0
201489402,0,0,0,0,0,0,0,0
201489403,1152,20,17,18,19,18,18,18
201489404,1190,33,30,30,29,29,29,29
201489405,2631,145,146,157,157,153,153,153
201489406,3695,17,15,15,15,15,13,13
201489407,677,76,76,76,76,76,76,76
201489408,17,1,1,1,1,1,1,1
201489409,825,61,61,61,61,61,61,61
201489411,1500,13,13,13,13,13,13,13
201489412,1237,26,25,24,25,25,25,25
201489413,671,21,19,13,13,13,13,13
201489414,1028,97,97,97,97,97,97,97
201489417,191,0,0,0,0,0,0,0
201489418,2116,38,36,36,38,38,38,38
201489419,1396,151,157,166,168,170,170,169
201489421,835,7,7,7,7,7,7,7
201489422,1998,377,377,377,377,377,377,377
201489423,1604,34,34,34,34,34,34,34
201489424,1052,111,108,108,109,110,110,110
201489425,2118,358,356,356,350,350,350,350
201489426,2743,74,75,85,91,92,92,92
201489427,1448,56,56,56,56,56,56,56
201489428,1048,9,9,9,9,9,9,9
201489429,2526,154,147,147,146,146,146,146
201489430,853,42,42,42,42,42,42,42
201489431,936,29,29,29,29,29,29,29
201489432,1941,233,233,233,233,233,233,233
201489433,270,0,0,0,0,0,0,0
201489434,685,11,7,5,5,5,5,5
201489435,1552,56,56,56,56,56,56,56
201489439,1271,0,0,0,0,0,0,0
201489440,925,0,0,0,0,0,0,0
201489441,6658,394,398,398,399,399,399,399
201489442,789,2,2,2,2,1,0,0
201489443,1018,18,18,18,18,18,18,18
201489444,541,41,36,36,36,36,36,36
201489445,1398,0,0,0,0,0,0,0
201489446,5472,80,80,80,82,80,80,80
201489447,4101,96,96,96,96,96,95,95
201489448,706,36,36,36,36,36,36,36
201489449,1208,85,85,85,83,83,83,83
201489450,874,10,10,10,10,10,10,10
201489451,2,0,0,0,0,0,0,0
201489452,1612,33,33,33,33,33,33,33
201489453,171,47,49,52,53,53,53,53
201489454,154,0,0,0,0,0,0,0
201489455,3015,237,241,245,245,245,245,245
201489456,994,26,26,26,26,29,29,29
201489457,5284,85,78,75,71,73,73,73
201489458,1220,15,15,15,15,15,15,15
201489459,3901,288,286,285,284,282,282,282
201489460,1267,7,7,7,7,8,8,8
201489461,1884,211,212,212,216,213,213,213
201489462,1445,39,39,39,39,39,39,39
201489463,5,0,0,0,0,0,0,0
201489464,1119,11,11,11,11,11,11,11
201489465,1099,1,1,1,1,1,1,1
201489466,2681,60,58,58,58,58,58,58
201489469,903,39,39,39,39,39,39,39
201489470,2024,50,50,50,50,50,50,50
201489472,180,13,13,13,13,13,13,13
201489473,1543,9,9,9,9,9,9,9
201489474,842,77,77,77,77,77,77,77
201489475,1340,80,78,74,71,71,71,71
201489476,173,8,8,8,8,8,8,8
201489477,721,55,55,56,54,55,55,55
201489480,138,35,35,35,35,35,35,35
201489481,0,0,0,0,0,0,0,0
201489483,2180,0,0,0,0,0,0,0
201489484,1873,100,99,99,100,100,100,100
201489485,362,10,10,10,10,10,10,10
201489486,1961,187,181,181,181,182,181,181
201489488,1734,187,194,197,196,195,195,195
201489489,3222,111,110,109,108,107,107,107
201489490,344,17,10,9,10,10,10,10
201489491,622,0,0,0,0,0,0,0
201489492,0,0,0,0,0,0,0,0
201489493,1698,0,0,0,0,0,0,0
201489494,1585,24,24,24,24,24,24,24
201489495,1644,0,0,0,0,0,0,0
201489496,4541,162,159,159,154,154,154,154
201489497,1264,163,163,163,163,163,163,163
201489498,4361,121,117,117,113,113,117,113
201489499,680,12,12,11,11,10,10,10
201489500,0,0,0,0,0,0,0,0
201489501,1188,43,43,43,42,42,42,42
201489502,1563,7,7,7,11,7,7,7
201489503,1177,35,35,35,34,34,34,34
201489504,1752,13,13,13,13,13,13,13
201489506,466,0,0,0,0,0,0,0
201489507,1901,119,103,111,125,122,123,121
201489508,1036,16,16,16,16,16,16,16
201489509,892,8,7,7,7,7,7,7
201489514,959,31,31,31,31,31,31,31
201489515,588,45,45,45,45,45,45,45
201489518,565,24,24,22,25,21,21,21
201489519,2124,65,65,65,65,65,65,65
201489520,171,15,15,15,15,15,15,15
201489521,0,0,0,0,0,0,0,0
201489522,4898,50,46,45,43,39,39,39
201489523,1077,5,5,5,4,4,4,4
201489524,77,0,0,0,0,0,0,0
201489525,0,0,0,0,0,0,0,0
201489526,2398,84,82,79,76,79,79,79
201489527,5857,479,477,480,498,492,491,491
201489528,1268,35,35,35,35,35,35,35
201489529,504,19,19,19,19,19,19,19
201489530,22,0,0,0,0,0,0,0
201489531,1591,70,69,69,70,70,70,70
201489532,711,0,0,2,2,2,2,2
201489534,829,14,14,14,14,14,14,14
201489535,2648,112,105,98,121,121,121,121
201489536,400,21,22,22,22,22,22,22
201489537,1275,61,61,59,59,59,59,59
201489538,1645,44,42,42,47,46,46,46
201489539,1545,12,12,12,13,13,13,13
201489540,3423,216,216,217,218,216,216,216
201489541,1758,22,22,22,22,22,22,22
201489542,819,9,9,9,14,14,14,14
201489543,935,29,29,26,25,25,25,25
201489545,731,62,53,52,47,46,46,46
201489546,1096,149,149,149,148,147,147,147
201489547,1092,94,94,94,98,98,98,98
201489549,2640,88,102,110,125,137,136,136
201489550,1458,34,34,34,34,34,34,34
201489551,1983,76,74,73,73,73,73,73
201489552,960,20,20,20,20,20,20,20
201489553,4100,6,6,6,6,6,6,6
201489554,1969,59,57,56,56,56,56,56
201489555,1198,10,9,9,9,9,9,9
201489556,1070,9,9,9,9,8,10,10
201489557,872,2,2,2,2,2,2,2
201489558,597,9,9,9,9,9,9,9
201489559,1635,9,9,9,9,9,9,9
201489560,2378,45,44,44,43,43,43,43
201489561,1147,57,57,57,57,57,57,57
201489562,926,1,1,1,2,2,2,2
201489563,1110,64,63,63,62,57,62,62
201489564,41,10,10,10,10,10,10,10
201489565,1364,129,141,139,124,122,122,122
201489568,3769,146,136,134,134,134,134,134
201489569,1972,15,16,17,19,19,19,19
201489570,985,33,33,33,33,33,33,33
201489571,859,0,0,0,0,0,0,0
201489572,366,3,3,3,3,3,3,3
201489575,1383,18,18,18,18,18,18,18
201489576,800,0,0,0,0,0,0,0
201489577,11,2,5,5,6,6,6,6
201489578,1874,28,28,22,22,22,22,22
201489581,0,0,0,0,0,0,0,0
201489582,0,0,0,0,0,0,0,0
201489584,496,0,0,0,0,0,0,0
201489585,2880,90,90,90,90,90,90,90
201489586,1531,6,6,6,5,5,5,5
201489591,919,0,0,0,0,0,0,0
201489592,1680,210,213,232,233,238,238,238
201489593,2502,2,2,2,2,2,2,2
201489594,1434,0,0,0,0,0,0,0
201489597,72,1,1,1,1,1,1,1
201489598,2075,70,69,65,68,68,68,68
201489599,570,23,23,19,18,18,17,17
201489600,0,0,0,0,0,0,0,0
201489601,0,0,0,0,0,0,0,0
201489605,1415,261,260,263,264,264,264,264
201489607,1076,62,62,62,62,62,62,62
201489608,348,37,37,37,37,37,37,37
201489609,9,1,1,1,1,1,1,1
201489610,3406,418,405,402,390,387,387,387
201489612,1703,360,360,362,363,362,362,362
201489613,2971,78,73,89,89,89,89,94
201489614,1418,51,50,49,49,49,49,49
201489615,2050,124,121,113,113,113,113,113
201489616,3755,53,54,53,56,56,56,56
201489617,1075,99,98,101,111,106,106,106
201489618,931,21,21,21,21,21,21,21
201489619,4566,150,151,142,142,142,142,142
201489622,653,0,0,0,0,0,0,0
201489623,1312,0,0,0,0,0,0,0
201489624,1460,217,214,219,219,219,219,219
201489625,3836,90,89,89,88,87,86,86
201489626,1983,12,12,12,12,12,12,12
201489627,883,23,23,23,23,23,23,23
201489628,341,30,30,31,39,38,39,39
201489629,912,9,9,9,9,9,9,9
201489634,57,0,0,0,0,0,0,0
201489635,527,20,20,20,22,22,22,22
201489636,4,0,0,0,0,0,0,0
201489637,102,1,1,1,1,1,1,1
201489638,3772,111,111,108,107,107,107,107
201489639,1453,83,79,66,63,62,62,62
201489640,1861,13,13,13,13,13,13,13
201489641,1977,64,54,54,54,54,54,54
201489642,1078,24,24,24,23,23,23,23
201489643,5166,264,286,288,286,284,284,284
201489644,496,0,0,0,0,0,0,0
201489647,2313,141,140,141,143,143,143,143
201489648,3051,298,302,304,309,309,309,309
201489649,1394,39,38,32,33,33,33,33
201489650,2336,59,59,60,61,61,61,61
201489651,2685,166,163,159,157,157,156,156
201489652,1000,42,41,42,42,42,42,42
201489655,1176,171,172,176,176,176,176,176
201489656,23,3,3,3,3,3,3,3
201489657,964,0,0,0,0,0,0,0
201489658,391,1,1,1,1,1,1,1
201489659,1940,19,20,20,18,19,19,19
201489660,3412,168,148,144,130,131,131,131
201489661,719,178,176,176,177,177,177,177
201489662,3188,9,9,11,11,11,11,11
201489663,4338,244,312,313,313,313,313,313
201489664,1164,125,118,117,118,118,118,118
201489665,25,0,0,0,0,0,0,0
201489666,1117,24,24,24,24,24,24,24
201489667,869,58,58,58,58,58,58,58
201489668,997,31,31,31,31,31,31,31
201489669,0,0,0,0,0,0,0,0
201489673,7554,110,110,110,110,116,116,116
201489674,290,43,42,43,43,43,43,43
201489675,2750,208,212,208,211,207,207,207
201489676,2147,7,7,7,7,7,7,7
201489677,1613,23,20,19,19,19,19,19
201489678,908,24,23,23,22,22,22,22
201489679,1835,46,46,49,47,47,47,46
201489680,0,0,0,0,0,0,0,0
201489682,2870,38,37,40,40,40,40,40
201489683,1839,56,56,56,56,56,56,56
201489684,3318,52,48,47,47,47,47,47
201489685,1488,25,26,26,25,25,25,25
201489686,1573,904,900,900,896,891,891,891
201489687,4232,1784,1783,1785,1779,1777,1777,1777
201489688,438,95,95,92,91,91,91,95
201489689,7,2,2,2,3,3,3,3
201489690,1356,13,13,13,13,13,13,13
201489691,0,0,0,0,0,0,0,0
201489695,3,3,3,3,3,3,3,3
201489696,1149,354,354,354,354,354,354,354
201489697,1071,60,60,60,67,67,67,67
201489698,391,63,63,63,63,63,63,63
201489700,5,5,5,5,5,5,5,5
201489701,1090,0,0,0,0,0,0,0
201489702,1613,12,11,11,12,12,11,11
201489703,312,25,25,24,25,25,25,25
201489704,899,5,5,6,9,9,9,9
201489705,2592,45,41,41,41,41,41,41
201489707,375,0,0,0,0,0,0,0
201489708,918,112,109,108,108,108,108,108
201489709,1128,7,7,7,7,7,7,7
201489710,1582,3,3,3,3,3,3,3
201489712,1159,104,104,104,104,104,104,104
201489713,2696,423,420,425,425,416,426,426
201489714,408,0,0,0,0,0,0,0
201489715,34,11,11,11,11,11,11,11
201489716,1,0,0,0,0,0,0,0
201489717,1190,39,36,37,38,37,37,37
201489718,3934,367,360,358,357,357,357,357
201489719,293,9,9,9,9,9,9,9
201489724,1781,0,0,0,0,0,0,0
201489725,1014,1,1,1,1,1,1,1
201489726,3297,9,10,10,11,11,11,11
201489727,1182,17,15,14,26,26,26,26
201489728,1851,118,113,112,108,108,108,108
201489729,961,49,48,48,51,51,51,51
201489730,1458,176,175,162,156,154,152,152
201489731,1514,13,18,19,17,17,17,17
201489732,764,6,6,6,6,6,6,6
201489733,783,86,86,86,87,87,87,87
201489735,95,0,0,0,0,0,0,0
201489736,363,0,0,0,0,0,0,0
201489737,1101,73,73,74,74,74,74,74
201489738,929,28,28,28,28,28,28,28
201489739,845,30,28,26,27,27,27,27
201489741,175,41,41,41,41,41,41,41
201489742,2135,2,2,2,2,2,2,2
201489743,1531,11,13,13,11,11,11,11
201489744,1001,50,53,55,56,57,57,60
201489745,216,43,43,43,43,43,43,43
201489746,1144,60,49,47,49,49,49,49
201489747,127,0,0,0,0,0,0,0
201489749,3299,324,324,323,326,326,326,326
201489750,905,107,100,108,109,109,109,109
201489751,1343,48,48,48,45,37,37,37
201489752,120,1,1,1,1,1,1,1
201489753,1284,0,0,0,0,0,0,0
201489754,1257,73,69,67,63,63,63,63
201489755,911,98,108,99,101,101,100,100
201489758,945,135,135,135,135,135,135,135
201489759,120,4,3,3,3,3,3,3
201489760,3054,273,274,278,280,280,280,280
201489763,510,0,0,0,0,0,0,0
201489764,1683,34,32,31,31,32,32,32
201489765,1468,0,0,0,0,0,0,0
201489766,4902,125,124,126,130,130,130,130
201489769,2,0,0,0,0,0,0,0
201489770,350,18,18,19,19,19,19,19
201489771,2662,35,35,43,44,44,44,44
201489772,2183,58,58,58,58,58,58,58
201489773,617,44,43,40,38,38,38,38
201489774,1787,109,111,112,113,113,113,114
201489775,1533,0,0,0,0,0,0,0
201489776,1317,2,2,2,2,2,2,2
201489777,1616,21,21,21,21,21,21,21
201489778,1475,21,21,21,21,21,21,21
201489782,859,2,2,2,2,2,2,2
201489783,987,12,12,12,12,12,12,12
201489784,1371,11,7,7,6,6,6,6
201489786,1127,7,7,6,6,6,6,6
201489787,541,17,17,17,17,17,17,17
201489791,3927,70,70,70,70,70,70,70
201489792,1988,19,20,19,18,18,18,18
201489793,1622,38,35,35,35,35,35,35
201489794,767,0,0,0,0,0,0,0
201489795,665,285,288,295,290,289,296,289
201489796,1217,21,18,18,18,18,18,18
201489797,522,4,4,4,4,4,4,4
201489798,1154,6,6,6,6,6,6,6
201489799,925,4,4,5,5,5,5,5
201489800,3199,368,369,366,366,366,366,366
201489803,2814,262,262,263,265,264,265,272
201489804,2024,87,96,98,99,99,100,104
201489805,2604,548,552,553,537,537,537,537
201489806,1453,49,44,42,42,42,42,42
201489807,1768,60,61,59,68,69,69,69
201489808,2481,132,131,129,133,133,133,133
201489809,3396,22,18,18,18,18,18,18
201489810,879,12,11,11,11,11,11,11
201489811,934,11,11,11,10,10,10,10
201489812,1344,13,12,12,12,12,12,12
201489813,811,22,21,21,21,21,21,21
201489814,1641,152,152,146,146,145,144,143
201489815,1421,572,568,565,565,567,567,567
201489816,26,20,20,20,20,20,20,20
201489817,1056,46,46,46,46,46,46,46
201489818,2619,4,4,4,2,2,2,2
201489819,1050,14,14,14,14,14,14,14
201489820,3520,88,88,88,87,87,87,87
201489821,222,0,0,0,0,0,0,0
201489822,1732,1,1,1,1,1,1,1
201489823,1846,231,229,231,232,232,224,223
201489824,431,21,21,21,17,17,17,17
201489825,800,9,8,8,8,8,8,8
201489826,3129,106,106,101,101,101,101,101
201489829,2384,27,27,27,27,27,27,27
201489830,1668,9,6,6,5,5,5,5
201489831,1399,29,27,27,27,27,27,27
201489832,1349,69,70,67,67,67,67,67
201489833,1106,94,94,96,97,97,95,95
201489835,1990,53,52,51,51,51,51,51
201489836,856,114,132,131,130,130,130,130
201489837,453,0,0,0,0,0,0,0
201489838,869,5,5,5,5,5,5,5
201489839,1138,0,0,0,0,0,0,0
201489840,625,54,51,45,44,43,43,43
201489841,2114,8,8,8,10,9,9,9
201489842,193,0,0,0,0,0,0,0
201489843,1013,4,3,3,3,3,3,3
201489844,1221,22,22,22,22,22,22,22
201489845,394,36,35,35,34,34,34,34
201489846,353,10,10,10,10,10,10,10
201489847,1526,25,25,24,24,24,24,24
201489848,1612,47,47,39,39,39,39,39
201489849,971,0,0,0,0,0,0,0
201489850,961,9,9,9,9,9,9,9
201489851,2202,0,0,0,0,0,0,0
201489852,172,132,132,132,132,132,139,132
201489853,5108,45,41,41,41,41,41,41
201489854,767,1,1,1,1,1,1,1
201489855,1492,15,15,15,15,15,15,15
201489856,1021,11,11,11,11,11,11,11
201489858,198,0,0,0,0,0,0,0
201489859,2401,0,0,0,0,0,0,0
201489860,1187,159,132,116,105,102,102,102
201489864,214,20,20,20,18,18,18,18
201489865,1387,64,64,64,64,64,64,64
201489866,112,0,0,0,0,0,0,0
201489867,36,27,27,27,27,27,27,27
201489869,3499,55,55,55,55,55,54,54
201489870,895,0,0,0,0,0,0,0
201489871,906,0,0,0,0,0,0,0
201489877,146,5,5,5,5,5,5,5
201489878,2017,9,9,11,11,11,11,11
201489879,1638,121,113,111,111,111,111,111
201489880,1929,180,178,179,178,173,173,173
201489881,1509,65,65,65,65,65,65,65
201489882,1038,70,70,70,70,70,70,70
201489883,640,40,40,40,40,40,40,40
201489884,579,15,15,15,15,15,15,15
201489885,1251,22,22,22,22,22,22,22
201489886,1130,118,117,117,117,116,116,116
201489887,2527,5,3,3,3,3,3,3
201489888,17,3,3,3,3,3,3,3
201489889,72,4,4,4,4,4,4,4
201489890,1690,0,0,0,1,1,1,1
201489891,4212,18,15,15,15,15,15,15
201489892,1017,5,5,5,5,5,5,5
201489894,1389,279,276,269,270,267,273,271
201489895,2154,449,448,451,452,452,452,452
201489896,1328,129,135,142,143,143,143,143
201489897,1026,13,12,12,12,12,12,12
201489899,1198,6,5,5,5,5,5,5
201489900,961,1,1,1,1,1,1,1
201489901,715,8,7,7,7,7,7,7
201489903,2315,83,88,89,89,89,89,89
201489904,747,34,34,35,34,34,34,34
201489905,3255,107,103,100,95,95,95,95
201489906,19,0,0,0,0,0,0,0
201489907,1002,54,54,53,51,51,51,51
201489908,1910,108,116,115,116,116,116,116
201489909,329,13,11,11,14,14,14,14
201489911,861,33,33,33,33,33,33,33
201489912,1599,192,192,194,196,196,195,195
201489913,735,21,18,18,17,17,17,17
201489915,387,0,0,0,0,0,0,0
201489916,4813,181,180,179,179,178,178,178
201489917,2,0,0,0,0,0,0,0
201489918,1831,51,48,46,46,46,46,46
201489919,2628,130,123,95,84,84,84,84
201489922,4336,0,0,0,0,0,0,0
201489923,2556,15,15,15,15,15,15,15
201489925,94,19,19,19,19,19,19,19
201489926,1257,39,38,39,38,38,38,38
201489927,1067,151,127,127,126,126,126,126
201489928,2298,105,103,103,102,102,102,102
201489929,2262,12,13,14,14,15,15,15
201489930,20,0,0,0,0,0,0,0
201489931,936,0,0,0,0,0,0,0
201489932,1020,38,38,38,38,38,38,38
201489933,1481,22,22,22,22,22,22,22
201489935,2870,231,230,214,218,219,219,219
201489936,1115,340,340,340,340,340,340,340
201489937,29,3,3,3,3,3,3,3
201489938,1750,429,428,427,426,427,427,427
201489939,770,20,20,20,20,20,20,20
201489940,904,4,4,4,4,4,4,4
201489941,911,55,55,55,55,55,55,55
201489942,2879,9,9,9,9,9,9,9
201489943,1087,42,42,42,42,42,42,42
201489944,4454,180,175,177,181,181,181,181
201489945,3582,158,157,156,156,156,156,156
201489946,246,15,14,15,17,17,17,17
201489947,2021,154,154,154,153,152,152,152
201489950,2788,61,61,61,61,61,61,61
201489951,1701,27,25,25,26,26,26,26
201489952,1304,116,110,110,108,107,107,107
201489953,945,7,7,7,7,7,7,7
201489954,1401,35,37,37,36,36,36,36
201489955,1778,88,83,79,78,77,77,77
201489956,4,2,2,2,2,2,2,2
201489957,885,30,29,29,28,28,28,28
201489961,3399,0,0,0,0,0,0,0
201489962,408,0,0,0,0,0,0,0
201489963,210,49,49,49,49,49,49,49
201489964,3437,78,78,79,79,79,68,68
201489965,1089,5,5,5,5,5,5,5
201489966,4040,118,116,116,118,117,117,117
201489967,2419,63,62,62,61,61,61,61
201489968,1176,326,323,323,323,323,314,314
201489974,2752,15,15,15,15,15,15,15
201489975,204,0,0,0,0,0,0,0
201489976,1705,248,248,248,247,247,247,247
201489977,1443,33,33,33,33,33,33,33
201489978,2085,106,106,107,107,107,107,107
201489980,343,6,6,6,6,6,6,6
201489981,2139,883,883,883,883,882,882,882
201489982,124,22,21,21,21,21,21,21
201489983,1279,51,51,52,52,52,52,52
201489985,946,0,0,0,0,0,0,0
201489986,3050,10,12,13,13,13,13,13
201489987,2103,46,46,45,45,44,44,44
201489988,3368,75,75,76,81,81,81,81
201489989,3722,388,373,397,420,416,417,416
201489990,2608,185,185,184,183,183,183,183
201489991,1501,107,107,107,107,107,107,107
201489992,390,17,17,17,17,17,17,17
201489993,72,69,69,70,69,69,69,69
201489994,1323,0,0,0,0,0,0,0
201489995,1623,327,327,326,324,324,324,324
201489996,421,41,40,40,28,28,28,28
201489997,1288,99,99,99,100,100,100,100
201489999,1666,0,0,0,0,0,0,0
201490000,1234,139,139,142,142,142,142,142
201490001,984,60,58,60,59,57,57,57
201490002,878,9,9,9,9,9,9,9
201490003,918,31,31,31,31,31,31,31
201490004,985,70,66,66,66,66,66,66
201490005,407,7,6,6,6,6,6,6
201490006,1372,70,68,68,67,67,67,67
201490008,6070,136,128,127,127,127,126,126
201490009,2419,101,98,99,99,99,99,99
201490010,3589,5,6,6,6,7,7,7
201490011,684,28,54,42,44,44,44,44
201490012,2578,131,131,131,131,131,131,131
201490016,925,0,0,0,0,0,0,0
201490017,542,17,17,17,17,17,17,17
